95,84,80,74,67,68,61,57,46,37,31,31,29,25,22,20,18,17,16,16,14,14,14,14,13,12,16,17,17,14,12,13,13,13,12,13,12,11,12,12,12,12,12,12,12,12,13,12,13,12,12,12,13,13,13,13,13,12,13,14,13,14,14,14,15,14,15,16,16,16,16,16,14,15,17,21,18,18,21,21,22,23,22,24,24,23,27,35,45,60,78,85,80,80,73,75,82,86,116,110,95,72,81,75,79,87,90,92,94,97,101,106,111,115,117,113,114,119,119,114,106,97,86,77,73,69,67,61,58,49,40,33,32,30,24,22,20,18,16,15,15,14,14,14,14,12,14,18,17
83,75,73,65,56,52,47,39,28,25,25,22,20,18,16,15,13,14,13,12,12,12,12,12,11,12,14,15,14,11,12,11,12,11,11,11,11,10,10,11,11,12,12,10,11,11,11,11,12,11,11,11,11,11,12,11,11,12,11,11,12,12,12,12,13,12,13,13,13,13,13,13,12,13,15,17,13,15,16,17,16,17,18,18,19,17,20,27,38,55,63,64,61,57,51,60,59,69,93,103,81,60,59,58,62,66,70,78,76,78,81,84,89,90,97,97,93,94,97,92,86,85,76,70,67,58,53,49,42,31,26,24,22,20,17,15,15,14,13,13,13,13,11,12,12,10,13,14,14
65,60,55,51,46,40,31,27,24,24,21,19,17,15,14,14,13,14,12,12,12,12,12,12,12,12,13,14,12,11,12,11,11,12,11,11,11,11,11,12,11,11,12,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,11,12,12,12,12,12,12,12,13,14,15,13,14,14,14,15,14,15,15,16,16,17,24,37,47,52,47,46,39,42,43,46,53,66,85,71,52,42,49,48,50,54,59,61,63,63,66,69,74,77,79,76,75,73,70,67,64,60,57,52,45,39,32,25,23,23,21,19,18,15,14,14,13,12,13,12,13,11,12,11,11,13,14,14
50,45,42,38,32,30,25,23,22,21,19,17,15,14,14,12,13,12,12,12,11,12,12,11,11,11,12,14,11,11,11,11,10,11,11,11,10,11,11,11,11,11,11,10,11,11,11,10,10,11,10,11,11,11,11,11,11,11,11,11,11,11,11,12,11,12,12,12,12,12,12,11,12,12,14,13,12,13,13,14,14,14,14,15,16,14,15,23,33,43,39,38,35,35,37,36,38,46,52,70,65,48,34,39,38,41,45,45,50,51,55,54,58,59,62,65,63,59,58,53,50,48,47,42,39,35,29,26,24,23,21,20,18,16,14,14,13,13,12,12,11,11,11,12,11,11,12,13,13
37,34,33,28,25,25,22,22,20,18,17,15,15,14,14,13,13,13,13,12,12,12,13,12,12,12,14,13,12,12,11,12,12,11,11,12,12,12,12,12,12,12,12,11,11,12,12,11,12,12,12,12,12,11,12,12,12,11,12,12,12,12,12,12,12,13,12,13,13,12,13,12,13,13,13,14,13,13,14,14,14,14,14,15,16,14,15,24,31,34,33,30,26,31,31,28,32,34,43,54,55,40,27,31,33,34,35,38,40,40,39,41,43,45,47,52,51,48,46,44,39,38,34,32,30,26,25,24,21,20,19,18,16,15,14,14,13,13,13,13,12,12,11,13,11,12,12,14,13
27,26,24,21,19,20,17,16,16,15,13,13,12,13,11,12,12,11,12,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,10,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,12,11,11,11,12,12,11,12,11,12,13,11,12,12,12,12,14,21,24,24,23,20,20,23,20,24,23,24,29,35,45,32,21,22,26,24,25,27,28,29,29,30,32,32,35,36,35,35,35,30,29,27,24,23,22,20,18,18,17,16,15,13,12,12,12,12,11,12,12,11,11,10,11,11,10,10,11,13,11
22,21,19,18,17,16,16,14,14,13,13,12,12,12,12,12,11,11,12,12,11,10,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,11,11,12,11,10,12,11,12,11,10,11,11,11,12,12,12,11,12,11,11,12,12,12,11,12,12,11,14,21,21,21,18,15,20,19,18,19,19,21,23,29,36,30,19,17,22,20,20,22,24,23,24,25,25,26,27,26,27,28,27,26,24,22,20,20,18,18,17,16,15,14,13,13,12,12,12,11,12,12,12,11,11,11,11,12,11,11,12,12,11
20,20,18,17,16,15,15,14,14,11,12,12,12,12,11,11,11,11,11,10,10,11,11,10,11,10,12,11,11,11,10,10,11,10,11,11,11,11,10,10,10,10,11,10,10,10,11,11,11,11,10,11,11,10,11,11,11,11,11,10,11,10,10,11,11,11,11,11,11,10,11,10,10,11,11,11,11,11,11,12,12,10,12,12,11,11,15,18,18,19,15,16,19,17,17,18,18,18,22,26,30,27,19,16,20,19,19,19,21,21,21,23,23,23,23,25,23,24,24,23,21,22,19,19,17,17,17,15,14,13,13,13,11,12,11,11,11,11,11,11,11,11,11,10,10,10,12,11,11
19,19,17,17,16,15,15,13,13,13,13,13,12,11,12,12,12,12,11,11,12,12,12,11,12,12,12,12,12,12,11,12,12,12,11,11,12,11,11,12,12,11,11,11,12,12,12,12,12,11,12,12,12,11,12,12,11,11,12,12,12,11,12,12,11,11,12,12,12,11,12,11,12,12,12,11,12,12,11,12,12,12,12,13,12,12,14,17,17,17,14,16,16,16,17,17,17,17,18,22,26,26,17,15,17,18,17,18,19,19,20,19,19,20,21,20,21,22,21,19,19,19,19,17,17,16,16,15,14,13,13,12,13,13,12,12,12,11,11,12,12,12,12,11,12,11,13,12,12
14,15,14,13,13,12,12,12,12,11,12,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,10,11,11,11,10,11,10,11,11,11,10,11,11,10,10,10,11,11,10,10,11,10,11,11,11,11,11,11,10,11,11,11,11,11,10,10,11,11,11,11,11,11,10,11,10,11,11,11,11,11,11,11,13,14,15,13,12,13,13,13,13,14,14,14,15,16,18,21,15,13,13,16,14,14,15,14,16,15,15,16,16,16,15,17,16,15,15,14,14,13,14,13,13,13,12,11,11,11,11,12,12,11,11,11,11,11,10,11,11,11,11,10,12,11,11
14,13,14,12,12,12,12,12,11,11,12,12,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,10,10,11,10,10,11,11,10,11,11,11,11,11,10,11,11,11,11,11,10,11,11,11,12,11,12,11,11,11,11,11,11,12,11,11,11,11,11,11,11,12,11,11,12,10,11,11,10,12,11,11,12,11,10,11,13,14,14,12,13,12,13,13,12,13,13,13,14,15,16,19,14,12,13,14,13,13,14,14,13,14,14,15,15,13,15,15,14,14,14,14,12,13,12,12,13,12,12,11,11,12,11,11,11,11,11,12,11,11,11,12,12,11,11,11,11,11,11
13,13,13,12,12,12,12,10,11,11,10,11,10,11,10,11,11,11,11,10,10,11,11,11,11,11,11,11,11,10,11,10,11,10,10,11,10,10,10,11,10,10,11,10,11,11,11,11,11,11,10,10,11,11,10,11,11,11,11,12,11,10,10,11,10,10,10,11,10,10,11,11,10,10,11,11,10,10,10,11,11,10,11,11,10,11,11,14,12,11,12,12,13,12,12,12,12,12,13,14,15,16,13,12,12,14,13,12,14,13,13,12,13,13,14,14,14,14,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,10,11,11,10,11,11,11
13,13,13,12,12,12,12,12,12,12,12,11,12,11,11,12,11,11,11,12,11,12,12,12,11,12,12,11,11,12,11,11,12,11,11,12,12,11,12,12,12,11,11,11,12,12,11,12,12,12,12,11,12,12,12,11,11,12,11,12,11,11,12,13,11,12,12,12,12,11,12,11,12,12,12,12,11,12,11,12,11,12,12,11,12,11,13,14,12,12,12,12,13,13,13,12,13,13,13,14,15,16,15,13,12,13,13,13,13,13,13,14,13,14,14,13,13,14,14,13,13,13,13,13,12,12,13,12,12,12,12,12,11,12,12,11,11,12,11,12,12,12,12,11,12,11,12,12,12
12,11,12,11,11,11,11,10,11,11,11,11,11,10,11,11,11,11,10,11,10,11,11,11,11,11,10,11,10,10,10,10,11,10,11,11,11,11,11,11,11,11,11,10,12,11,11,11,11,11,10,11,10,11,10,11,11,11,10,11,11,11,11,11,11,11,11,11,11,10,10,11,10,11,11,10,10,11,10,10,11,10,11,10,12,11,13,12,11,12,11,12,11,12,11,12,12,12,11,11,12,13,12,11,11,12,12,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,12,12,12,12,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,10,11,11,10,11,11
12,12,12,11,11,11,11,11,11,11,10,11,11,12,11,11,11,11,10,11,10,11,11,11,11,10,10,11,11,11,11,11,11,11,10,12,10,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,12,11,11,11,11,11,11,12,12,11,12,10,11,11,11,11,12,11,11,11,12,12,12,12,11,12,11,12,12,12,11,11,12,11,11,11,12,11,11,12,11,12,12,11,11,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11
12,11,11,11,11,11,11,10,10,10,10,11,11,10,10,11,10,11,10,10,10,10,11,11,11,10,11,11,10,11,10,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,10,10,11,11,11,10,10,10,10,11,10,10,10,11,11,10,10,10,11,11,11,11,10,11,10,11,11,10,11,10,12,12,11,11,11,10,11,12,11,11,11,11,11,11,12,12,12,11,10,11,11,10,11,11,11,11,11,11,11,12,11,11,12,11,11,11,10,11,11,11,11,11,11,10,10,11,11,11,10,11,11,11,10,10,10,11,10,10,10,10,10,11,10
12,12,12,11,12,11,11,12,12,12,12,11,12,11,11,12,10,11,11,11,11,11,11,12,12,11,11,11,12,12,11,11,11,11,11,11,11,12,12,12,11,11,12,11,11,11,12,11,12,12,12,12,12,12,13,12,11,11,12,12,12,12,11,12,11,11,11,12,11,12,11,12,12,11,11,11,11,12,11,12,11,11,12,11,12,12,12,12,12,11,12,11,12,12,11,12,11,11,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,11,11,12,12,12,11,12,12,11,11,12,12,11,11,11,11,11,12,11,11,12,12,11,11,11,12,11,11,11,11,12,11,11
11,11,12,11,11,11,11,10,10,10,11,11,11,10,10,11,11,10,10,10,10,10,10,11,11,10,11,11,10,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,12,10,11,10,11,11,10,11,11,11,11,10,11,11,11,11,11,10,11,11,11,11,10,12,10,10,11,11,12,11,11,10,12,11,11,11,10,11,11,11,11,10,10,11,11,10,11,12,11,11,11,11,11,11,10,11,11,11,11,11,10,11,10,11,11,11,11,11,11,10,11,11,11,11,11,11,10,10,11,11,11,11,10,11,11,11,11,10,10,10,10,11,11,11,11
11,12,11,11,11,10,11,11,11,10,11,11,10,11,11,11,11,11,10,10,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,10,11,11,11,12,10,11,11,11
11,11,11,11,11,11,11,10,10,11,11,11,10,10,11,10,10,10,10,10,11,10,10,10,11,11,11,10,10,11,10,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,10,11,11,11,11,11,10,11,11,12,11,11,10,11,11,11,10,11,11,10,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,10,11,11,10,11,11,11,10,11,11,11,11,11,10,10,11,11,10,11,11,11,11,10,11,11,11,10,11,10,11,11,11,11,11,11,10,10,10,11,11,10,11,11,10,11,11,11,10,10,11,11,11,11
11,12,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,12,12,12,12,12,11,12,12,12,12,11,12,11,11,12,11,12,11,12,12,12,12,12,12,12,12,11,12,12,12,12,11,11,13,12,12,12,12,11,12,11,12,12,12,12,12,11,12,12,12,11,11,12,12,12,11,12,11,12,12,11,12,12,11,12,12,12,12,11,12,12,12,12,12,11,12,12,11,11,12,12,12,11,12,12,12,12,12,12,11,11,12,11,12,11,12,11,12,11,12,12,11,12,11,12,12,12,11,12,11,11,11,12,12,11,11,12,12,11,11,12,12,12,12,12,12,12,12
11,11,10,11,11,11,11,11,11,11,10,11,10,11,11,10,10,11,11,11,11,11,12,10,11,11,11,11,11,11,12,11,11,11,10,11,11,11,11,11,12,11,11,10,11,12,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,10,12,11,11,11,11,11,11,11,11,11,10,11,11,10,11,11,11,11,11,12,11,11,12,11,11,12,11,11,11,11,10,11,11,11,11,11,11,10,11,10,11,10,10,11,11,11,11,11,11,10,10,11,10,12,11,11,11,10,11,10,11,11,10,11,10,10,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,12,11,11,11,11,11,11,11,11,11,12,11,12,11,11,10,12,11,11,11,11,11,11,11,11,10,11,11,11,12,11,11,12,11,11,11,11,11,12,11,11,11,11,11,11,11,12,11,11,11,11,10,12,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,12,11,12,11,10,11,11,11,11,11,10,11,10,11,11,11,11,11,11,10,11,11,10,11,11,11,11,11,11,11,10,11,11,12,11,11,11,11,11,11,11,11,10,11,11,11,12,12,11,12,11,11,11,11,12,12
11,10,11,10,10,11,11,10,10,10,10,11,10,10,11,10,11,10,11,10,11,11,11,11,12,11,11,11,11,11,10,10,10,10,11,11,11,10,11,11,10,11,11,10,11,11,11,11,11,11,11,10,10,10,11,11,11,10,10,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,12,10,11,10,11,10,11,10,10,11,11,11,11,10,11,11,10,11,11,10,11,11,10,10,11,11,10,10,10,10,11,11,11,10,10,10,10,10,11,11,10,10,10,11,10,11,10,10,11,10,10,10,10,11,10,10,11,10,11,10,10,11,11,11,11,10,11,11,11,11,11,10,11,10
11,12,12,11,12,11,12,11,11,12,11,12,11,11,12,11,11,12,11,12,11,12,12,12,12,11,12,12,12,12,12,12,12,11,11,12,11,12,11,12,11,12,11,11,11,12,12,11,11,12,12,12,11,12,12,11,12,11,11,12,12,12,11,12,12,11,12,12,12,12,11,12,12,11,12,11,12,12,12,12,11,12,11,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,12,12,12,12,12,11,11,11,11,12,12,11,12,11,11,11,11,11,11,12,12,12,11,11,11,11,11,12,12,12,12,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,11
10,11,12,10,11,10,10,10,11,11,11,11,11,10,11,11,10,11,11,11,11,11,12,11,12,12,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,10,11,10,10,11,10,11,11,11,11,10,11,11,11,11,11,11,11,10,10,11,12,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,11,11,11,10,11,11,11,11,10,11,11,10,11,11,10,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,10,11,11,11,11,11,12,11,12,11,11,11,11,11,11,11,11,11,10,11,11,10,11,10,10,11,11,11,11,11,11,11,11,11,10,11,11,10,11,11,11,11,11,11,11,12,11,11,11,11,11,11,10,10,10,11,11,11,11,11,10,11,11,12,11,11,11,12,11,12,11,12,11,11,10,11,12,11,11,11,11,11,11,11,11,11,11,11,10,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,12,12,11
11,11,11,10,11,11,12,10,11,10,11,11,11,11,11,10,11,11,10,11,11,11,11,11,11,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,11,10,10,11,10,11,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,11,10,10,11,11,10,10,11,11,11,11,10,10,11,11,10,10,10,11,11,11,11,11,11,11,11,11,11,10,11,12,11,11,11,10,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,11,11,11,11,11,11,10,11,11,11,10,11,11,11,11,11,11,12,11,11,11,11,10,11,11,11,11,11,11
11,12,12,12,12,12,12,11,12,12,12,11,12,12,12,12,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,12,11,11,12,11,11,11,11,11,12,11,11,11,12,11,12,11,12,11,11,12,11,12,13,12,11,12,11,12,12,12,12,12,11,12,12,12,11,11,12,12,12,11,12,12,12,11,11,11,11,11,12,11,11,12,12,11,12,12,12,12,12,11,11,12,11,12,12,12,11,13,12,12,11,12,12,13,12,12,11,12,12,12,12,12,12,11,12,11,12,12,12
11,12,11,11,11,11,11,11,11,11,11,11,10,11,11,12,11,10,11,11,11,11,11,11,11,10,10,10,11,10,10,11,10,11,10,10,11,10,10,10,10,11,10,10,11,11,10,11,10,10,11,11,10,10,11,10,10,10,10,11,10,11,10,10,10,10,11,11,10,10,10,11,11,11,10,11,10,11,11,11,11,11,11,11,12,11,11,11,11,12,10,11,11,11,11,11,11,11,11,10,11,11,10,10,11,11,11,11,11,11,11,12,11,11,11,12,11,11,11,11,11,11,11,12,11,11,11,12,12,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,10,10
11,12,12,11,12,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,10,11,11,11,11,10,12,11,10,11,11,10,11,10,11,11,11,12,11,10,10,10,10,12,11,10,10,10,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,12,11,11,11,11,11,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,12,12,11,11,11,11,11,11,12,11,11,11,11,12,11,11,11,12,11,11,12,11,12,12,12,11,12,10,11,11,11,11,10,11,11,11
11,11,11,10,11,11,11,11,11,11,10,11,11,11,11,11,10,11,11,10,11,11,11,11,10,10,11,10,10,11,10,10,10,10,11,10,11,10,10,10,10,10,11,11,10,10,10,10,10,10,11,10,9,10,10,10,10,10,10,11,10,10,10,10,10,10,11,10,10,10,10,10,10,10,11,10,10,10,10,10,11,10,11,11,11,11,11,11,12,10,10,11,11,11,11,11,11,11,10,10,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,11,11,12,11,11,11,11,11,11,11,11,12,10,10,10,10,10,10,11,10,10,10,10
12,12,12,11,12,12,12,11,12,12,12,12,11,12,11,11,11,12,12,11,11,11,11,11,12,11,11,12,11,11,11,10,12,11,11,11,12,12,12,11,11,11,11,12,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,11,12,11,11,12,11,11,11,12,11,11,12,11,11,11,11,11,11,12,11,12,12,11,12,12,12,12,12,12,12,12,11,12,12,11,12,12,11,12,12,12,12,11,11,12,11,11,12,11,12,12,12,11,12,12,12,12,12,12,11,11,12,12,11,12,12,12,12,12,11,12,12,12,12,11,12,12,12,12,12,12,12,11,12,11,11,12,12,11
11,11,11,12,10,11,11,10,11,11,11,10,11,11,10,11,11,10,11,10,10,11,11,11,12,10,10,11,11,11,10,10,11,11,10,11,11,11,10,10,10,11,11,10,11,10,11,11,11,11,11,11,11,10,11,11,11,10,11,11,11,11,10,11,10,10,10,10,10,10,11,11,11,11,11,11,10,11,10,11,11,11,11,10,11,11,11,11,11,11,11,11,12,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,10,11,11,10,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,10,10,11,10,10,10,10,11,11,10,11
11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,10,11,11,10,11,11,11,11,11,11,11,10,11,11,11,10,11,10,10,11,11,11,11,10,11,10,11,10,11,11,10,11,11,11,11,11,11,10,11,11,10,10,10,11,11,10,10,11,11,10,11,11,11,11,10,10,11,10,10,10,10,11,10,10,11,11,10,11,11,11,11,11,11,11,11,11,12,11,10,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,10,11,12,11,11,11,12,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,10,11,11,11,11,10,11,10,11,11,10,11,10,11
11,11,11,10,11,10,11,10,11,10,10,11,10,10,10,10,9,10,11,10,10,10,10,11,11,10,11,10,11,10,10,10,11,10,10,11,10,11,10,10,10,11,11,10,10,11,10,10,10,10,11,11,10,11,10,11,10,11,10,10,10,10,10,11,10,10,10,10,10,10,11,10,10,11,10,10,10,11,10,11,11,10,10,11,10,11,10,10,11,11,10,10,11,11,11,10,11,11,11,10,11,11,11,10,10,11,11,11,11,11,11,11,10,11,12,11,11,11,10,11,11,11,11,11,10,11,11,11,11,11,11,10,11,10,11,10,11,10,11,10,10,10,11,10,10,10,11,10,10
12,12,12,12,11,11,12,11,12,11,11,11,11,11,11,12,11,11,11,11,12,11,11,12,11,11,12,12,12,12,11,12,11,12,11,12,11,12,12,12,11,12,11,11,11,12,11,11,12,11,12,11,11,11,12,11,11,11,11,12,11,11,11,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,12,11,11,12,12,11,12,12,11,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,11,11,12,12,11,12,12,12,12,12,12,12,11,12,11,12,12,12,11,12,11,11,11,11,11,11,12,11,11,11,12,12,12,12,12,12,12,11
11,11,11,11,10,10,10,11,10,10,10,11,10,10,10,10,10,11,11,10,10,11,11,11,11,11,11,11,11,11,10,11,11,11,10,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,10,10,11,11,11,11,10,11,11,11,11,10,11,10,11,10,10,11,10,10,10,10,10,10,10,11,11,12,11,10,11,11,11,11,10,11,10,10,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,12,11,11,11,11,10,11,11,11,10,10,10,11,11,11,10,11,11,10,10,10,10,11,11,11,11,10,11,11,10,11,10,11,11,11
10,11,12,11,11,11,11,10,10,10,11,11,10,11,11,10,10,11,11,11,11,11,12,11,12,11,10,11,11,11,10,11,11,10,11,12,12,11,11,11,11,10,11,11,11,11,11,11,11,11,11,12,11,12,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,12,11,11,11,11,11,10,10,11,11,10,11,10,11,11,11,10,10,11,11,10,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,10,11,10,10,11,11,10,11,11,11,10,10,10,11,11,11,11,11,10,11,11,11,11,10,11,11,11
11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,11,10,11,11,10,11,10,11,11,11,11,11,11,11,11,11,10,11,10,11,11,11,11,11,11,11,11,12,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,11,11,10,11,11,11,10,10,10,10,10,10,11,10,10,10,10,11,11,11,10,10,11,10,11,11,11,11,10,9,10,10,10,10,11,10,10,11,10,10,10,11,10,10,11,10,11,10,11,10,10,10,11,11,11,10,10,10,10,11,10,11,10,10,10,11,11,11,10,10,11,11,11,11,10
12,11,12,11,12,12,11,11,12,12,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,11,11,12,11,12,12,12,13,12,12,12,12,13,12,13,13,12,12,12,13,12,13,13,13,13,13,13,13,13,12,13,13,12,13,13,13,12,12,13,12,12,12,12,11,12,13,12,11,12,12,12,11,12,11,11,12,11,12,11,11,11,12,12,11,12,11,11,12,12,11,11,12,11,11,11,12,12,11,11,12,11,11,12,11,11,12,11,11,12,11,11,11,11,12,11,11,11,12,11,11,11,12,11,12,11,12,12,11,12,11,11,11,11,11,12,11,12,11,11,12,11,12,12,12
10,11,10,11,11,10,10,10,10,10,10,11,10,10,11,10,10,10,11,11,10,11,12,11,11,11,12,11,11,11,12,11,11,11,11,12,12,12,12,13,12,12,13,12,12,12,13,13,12,13,12,12,12,12,13,12,13,12,12,12,12,11,12,12,12,12,12,11,11,11,11,11,11,12,11,11,11,11,11,11,11,10,11,11,11,11,10,11,10,11,10,10,11,10,11,11,11,11,11,11,11,11,11,10,10,11,10,11,10,10,11,10,10,10,11,11,11,10,11,10,10,10,10,10,10,10,10,11,10,10,10,11,11,11,10,11,10,10,10,11,11,11,11,11,11,11,11,12,11
11,10,11,10,11,11,11,11,11,10,11,11,11,11,11,10,10,11,11,11,11,11,12,11,11,11,12,12,11,11,12,12,12,12,12,13,13,14,13,14,14,14,13,15,14,15,16,16,15,16,15,17,15,15,15,14,14,14,13,13,14,13,13,12,12,12,12,12,11,12,11,11,11,11,11,11,11,12,11,11,11,11,10,12,11,12,11,11,11,11,10,11,10,11,11,11,11,10,10,11,10,11,10,10,10,11,11,11,10,10,10,11,10,10,11,11,11,11,11,11,10,11,11,10,11,11,11,11,11,11,10,11,11,10,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11
10,10,10,10,10,11,10,9,11,10,10,10,10,10,10,11,10,11,11,10,11,11,11,11,13,11,11,12,12,12,12,12,13,14,14,14,15,17,17,19,18,18,17,18,18,19,20,19,20,20,20,20,18,17,16,15,15,15,16,15,14,13,13,13,13,12,12,12,12,12,12,12,11,11,12,11,11,11,10,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,10,10,11,10,10,10,10,10,10,11,11,11,11,10,10,10,10,10,10,11,10,10,10,11,11,11,10,10,11,11,12,12,11
11,12,12,11,11,11,11,11,11,12,11,12,11,11,11,11,11,12,12,12,12,12,12,12,13,12,13,13,13,14,14,15,16,18,19,22,23,27,30,30,32,31,29,31,32,35,37,39,40,42,39,38,37,33,29,26,25,25,22,21,20,22,19,18,18,16,14,15,13,14,14,14,12,13,13,13,13,13,12,12,12,12,13,12,11,12,12,12,11,12,11,11,12,12,12,11,11,12,11,11,12,11,11,12,11,12,11,12,11,12,11,11,11,11,11,11,11,11,11,12,11,11,11,12,11,12,12,12,11,11,11,11,12,12,11,12,12,12,11,12,12,12,12,12,12,12,13,14,14
10,11,10,10,10,10,10,10,10,10,10,11,10,11,10,11,11,10,11,11,11,11,12,12,13,13,12,16,16,16,17,18,22,24,27,32,39,49,57,67,69,63,63,65,68,74,79,85,86,90,92,90,91,82,78,70,63,58,56,52,45,43,41,36,32,30,26,24,20,18,16,16,15,13,14,14,12,13,12,11,12,11,11,11,11,11,11,12,11,11,11,10,11,11,11,10,10,10,11,10,11,11,11,11,11,11,11,11,10,10,10,10,10,11,11,10,10,11,10,11,10,11,11,10,10,11,10,11,10,11,10,11,10,11,10,10,11,11,11,11,12,12,12,12,13,13,14,15,14
