88,77,87,104,123,138,137,130,126,128,125,115,109,113,110,113,110,115,118,120,130,132,134,130,121,113,102,103,102,105,114,123,124,108,97,106,105,108,110,113,114,99,119,110,74,66,95,107,98,110,136,110,88,82,102,98,94,99,99,105,89,82,76,77,100,118,113,103,96,99,103,97,91,94,90,94,91,93,92,91,89,92,92,93,94,90,88,98,92,82,78,85,95,126,77,103,84,96,90,84,94,88,104,104,92,75,67,68,84,125,104,80,81,96,92,97,98,95,87,89,98,121,144,145,141,137,146,127,109,99,103,99,94,90,89,87,91,98,99,108,116,121,128,133,135,139,139,127,125
87,86,89,113,135,142,129,121,106,116,112,105,101,100,97,101,100,111,113,117,119,129,130,128,128,123,117,103,99,98,114,117,112,105,100,110,103,108,111,112,118,100,122,122,87,67,91,100,100,122,130,94,85,94,105,98,99,109,97,102,96,89,81,75,85,108,117,112,98,94,107,97,97,97,98,93,93,98,93,97,99,98,98,95,94,91,95,98,89,76,81,85,106,116,71,97,83,95,89,86,95,92,94,109,99,94,70,64,85,122,100,83,88,96,92,92,92,89,87,97,114,139,144,139,127,117,125,111,98,78,75,77,79,82,73,78,80,83,88,94,103,112,116,126,135,138,132,138,148
91,104,108,131,149,142,124,105,89,92,97,94,92,93,86,92,94,93,99,109,117,120,132,134,140,134,120,109,102,102,106,104,99,96,104,104,102,103,111,109,113,100,112,119,102,78,76,86,107,127,116,89,86,100,103,103,100,121,101,102,101,102,88,80,78,94,115,116,102,96,102,102,101,99,97,96,96,97,99,99,100,98,93,93,91,92,99,93,79,76,83,93,118,109,67,97,86,92,88,92,90,99,96,108,103,105,78,68,93,108,90,89,98,98,94,93,89,86,95,114,132,139,138,120,107,96,96,94,84,66,52,53,57,64,68,68,68,73,79,86,93,102,109,112,125,128,138,152,160
105,119,128,142,151,131,108,93,74,63,71,73,80,80,76,76,79,85,89,96,101,113,121,130,132,130,123,118,115,113,103,94,87,92,96,95,94,96,101,104,102,104,97,113,112,87,63,77,104,132,118,91,94,103,102,99,99,119,118,104,102,110,94,87,77,81,105,116,106,98,97,94,101,98,100,98,99,97,99,95,96,95,92,91,91,96,95,88,77,82,88,102,123,98,61,101,95,90,88,93,94,104,100,97,103,106,84,86,103,89,82,91,100,93,93,91,89,94,110,124,138,138,119,102,85,71,71,78,67,55,42,37,38,44,49,58,61,60,64,71,76,82,86,96,111,127,144,154,157
119,136,143,142,137,117,94,77,63,50,48,53,63,70,70,69,71,71,75,81,86,97,106,118,126,130,138,142,138,129,115,102,90,94,94,89,91,87,100,98,100,101,91,109,115,99,63,75,104,129,107,97,106,106,99,94,98,112,124,108,101,115,104,89,84,79,92,116,119,111,99,96,94,96,99,100,100,96,94,93,92,89,88,88,94,95,89,82,84,93,98,112,126,91,63,104,100,92,95,98,97,96,100,89,105,106,93,104,114,76,68,85,96,96,96,98,105,112,127,142,139,130,99,79,67,56,53,59,54,48,33,29,30,33,35,38,49,55,61,64,68,73,81,91,106,123,136,144,142
134,141,147,132,117,94,73,61,52,40,34,38,43,49,51,60,63,67,68,74,78,85,98,112,122,140,150,152,151,143,128,118,107,103,102,96,101,90,101,105,108,104,95,100,117,107,76,75,108,123,100,104,110,101,95,92,95,106,113,95,98,100,110,93,92,82,84,105,122,122,109,99,92,94,93,96,91,88,84,88,83,85,89,91,93,91,86,82,91,95,105,119,123,79,67,105,99,92,92,91,91,90,97,83,97,108,101,122,106,59,57,73,87,91,100,109,119,128,141,139,131,107,84,62,49,45,36,41,41,37,27,23,23,25,27,29,34,43,50,56,62,66,74,84,92,105,111,117,114
141,146,137,117,92,68,54,49,41,35,28,28,34,38,38,45,53,58,63,67,72,84,97,108,120,138,150,155,159,149,140,138,130,123,120,117,113,109,114,123,120,123,117,96,124,110,106,90,112,105,89,99,109,101,98,88,101,99,105,89,97,92,102,97,88,82,84,89,113,124,119,110,96,94,92,93,90,88,90,87,88,90,94,97,93,86,86,89,99,101,110,122,117,67,76,98,89,89,87,91,89,86,83,88,94,96,117,125,97,57,52,66,82,93,108,122,139,144,149,131,112,87,65,49,39,37,29,31,31,30,24,20,20,22,22,23,26,30,37,44,51,54,59,66,73,82,88,91,92
137,127,116,97,69,48,38,36,31,26,23,22,26,28,29,31,36,40,49,56,63,69,82,94,108,120,131,139,144,146,148,143,147,141,136,138,129,128,128,139,137,143,129,106,128,113,118,107,100,77,73,87,99,100,101,93,106,99,100,90,104,89,92,95,88,81,78,78,92,110,121,111,103,97,90,89,87,91,94,94,97,100,98,95,90,86,84,91,91,101,109,110,100,57,78,86,83,81,86,82,82,83,84,91,95,87,114,121,90,59,52,61,77,93,109,131,147,151,138,116,94,70,50,37,29,27,23,23,24,23,20,16,17,18,18,19,20,22,27,31,36,40,42,48,53,61,63,68,73
128,108,95,77,57,35,30,28,24,23,19,19,22,23,23,24,27,31,36,39,48,54,68,71,86,97,110,119,129,135,144,151,153,147,147,149,148,145,143,153,156,154,146,142,121,126,134,125,85,55,64,83,100,101,110,107,119,105,104,105,113,107,93,99,91,80,76,76,76,94,111,118,107,101,99,100,100,107,111,116,113,111,106,103,94,89,89,91,90,99,103,94,90,50,82,81,81,80,85,85,87,93,93,101,111,91,109,125,93,82,66,64,75,97,117,134,142,141,121,92,75,52,38,28,25,22,19,19,20,20,17,15,15,17,16,18,18,19,21,23,27,30,31,36,40,43,48,53,56
111,91,75,60,45,27,22,23,22,19,17,17,18,19,19,20,20,25,26,31,32,42,50,55,66,75,83,96,106,120,132,138,148,150,144,147,150,150,150,155,157,158,159,164,123,131,129,125,71,50,66,82,96,113,125,123,138,124,119,127,131,122,109,106,102,88,75,77,71,77,91,103,110,108,107,111,115,124,129,126,121,121,115,109,97,98,97,92,93,101,96,83,85,46,87,84,89,87,95,97,103,105,110,117,121,111,116,128,115,113,95,77,82,100,118,135,133,123,101,75,59,40,28,23,20,18,17,16,16,17,16,14,14,14,17,16,16,16,17,18,21,22,24,27,29,32,36,40,44
89,72,60,46,35,22,19,20,19,18,17,15,17,18,19,19,19,19,21,25,27,30,37,41,47,57,69,78,89,100,110,122,128,135,138,138,140,148,141,146,148,145,167,156,131,131,142,134,79,62,77,89,101,119,134,139,156,140,141,144,145,143,139,119,121,108,88,77,76,72,80,95,110,114,114,123,131,134,133,130,125,121,120,113,112,110,102,94,102,106,95,85,95,53,105,97,107,105,111,114,123,121,128,138,121,128,139,128,129,141,127,102,91,102,117,120,116,105,81,58,43,30,24,20,19,17,17,15,16,17,15,15,14,15,14,16,16,16,17,17,19,20,21,22,25,28,29,31,32
70,55,44,37,26,20,15,16,15,15,16,13,14,16,16,17,16,17,18,19,21,23,27,31,36,43,53,60,70,81,87,101,107,116,118,124,125,130,130,129,133,136,159,140,145,139,155,146,103,90,93,95,104,128,140,147,167,161,149,148,153,153,154,139,136,137,116,93,85,80,79,86,107,112,119,127,134,128,131,131,127,128,123,123,124,121,107,109,116,113,104,101,108,60,124,114,121,122,124,128,135,135,136,149,129,131,158,133,139,154,151,120,104,102,112,108,99,83,59,42,32,25,19,17,16,15,14,14,15,15,14,14,13,13,13,14,14,15,15,15,16,16,17,18,20,21,24,24,24
54,42,34,30,21,18,15,16,15,14,14,14,14,14,14,16,16,17,17,18,19,20,22,25,27,32,42,45,55,59,63,75,83,94,94,99,107,111,109,102,105,118,131,130,142,159,158,160,136,127,115,106,111,127,137,144,161,165,148,142,149,151,156,159,145,149,140,120,100,93,91,89,97,101,113,118,125,121,123,123,127,124,127,132,126,117,120,127,128,128,111,112,126,75,141,126,135,134,133,136,137,135,147,142,133,135,163,134,128,150,148,138,114,99,101,92,80,65,46,32,27,20,18,15,15,15,13,13,13,15,14,14,14,14,13,14,14,14,14,15,16,15,16,16,18,18,19,19,19
40,32,27,23,19,15,14,14,13,13,13,13,14,13,14,15,16,15,15,15,17,17,20,20,23,25,31,35,41,43,49,56,64,72,73,78,81,88,94,77,85,100,106,117,143,163,161,157,159,158,141,117,111,126,124,140,151,157,133,127,133,140,147,156,152,149,160,143,124,110,105,107,102,106,111,114,125,122,121,120,123,122,129,127,128,125,136,139,138,128,126,127,134,82,141,135,131,136,138,134,131,128,138,123,130,144,149,128,118,137,138,139,123,98,89,79,64,49,33,25,20,16,15,14,15,14,14,13,13,14,13,13,13,13,13,13,13,12,14,15,15,14,15,15,15,16,16,17,17
33,26,23,20,17,15,15,14,14,14,14,14,14,15,15,15,15,15,15,16,17,17,17,19,21,23,24,28,30,34,37,43,49,57,57,61,65,70,69,60,65,73,80,118,140,160,158,144,168,175,158,123,113,114,115,126,132,134,122,106,114,123,132,142,151,146,152,159,146,129,120,117,116,116,120,123,126,122,121,119,122,122,120,120,130,138,147,151,141,136,134,138,135,89,138,132,134,131,128,126,121,116,122,114,129,153,131,112,100,104,123,126,119,100,83,69,54,37,28,22,18,17,15,14,15,14,14,15,14,15,15,14,14,13,14,15,14,14,15,15,15,15,15,15,15,16,16,16,17
24,20,19,18,15,13,14,13,13,13,13,13,12,13,13,13,13,14,13,14,15,15,15,16,16,17,19,20,23,25,27,32,35,42,43,47,48,51,50,44,48,53,66,99,128,142,128,119,153,163,149,127,106,98,95,109,111,110,93,84,94,100,107,120,129,140,132,151,156,143,131,121,124,120,118,120,117,116,108,108,105,105,107,118,127,138,145,143,133,128,129,132,122,86,124,118,119,118,114,106,102,98,98,98,118,139,111,89,87,81,92,99,107,95,75,58,42,29,21,17,14,13,13,12,13,13,13,13,12,13,14,13,13,12,13,13,13,13,13,13,14,13,14,13,14,14,14,14,14
21,18,18,16,15,14,13,13,13,14,13,13,12,14,13,14,13,14,14,13,14,14,15,15,16,16,17,18,20,20,23,25,29,33,32,36,36,40,39,36,35,40,60,88,120,120,103,102,127,130,128,123,102,80,86,94,95,87,73,63,71,82,87,97,106,117,118,131,147,149,138,130,122,128,121,112,110,104,98,94,97,99,104,114,125,129,134,125,123,120,121,123,105,85,107,103,99,100,97,89,79,85,74,93,110,118,88,72,70,63,67,81,87,89,69,49,37,25,18,16,14,13,13,13,13,13,13,13,13,14,13,14,13,13,13,14,13,13,14,13,14,14,13,14,14,14,14,14,14
17,14,14,15,15,14,13,13,12,13,12,13,12,13,14,13,13,13,13,13,13,14,14,15,14,14,15,16,18,17,19,20,22,25,26,25,28,28,28,29,25,31,52,74,102,91,75,87,96,96,93,98,93,68,73,75,76,65,53,46,55,58,64,74,79,94,101,109,118,135,133,126,121,118,110,99,100,88,88,86,90,96,96,99,106,113,113,108,103,104,105,105,81,69,88,83,82,77,75,68,63,65,58,74,98,91,65,56,49,53,47,61,64,71,60,46,29,20,15,14,14,13,13,12,13,12,13,13,12,13,13,13,13,12,13,13,13,13,13,13,13,12,13,13,12,13,14,13,13
17,16,14,15,15,13,13,14,13,14,13,14,13,14,14,14,13,13,14,13,14,14,14,15,15,15,15,16,17,16,18,18,20,21,22,23,24,24,24,26,19,27,44,68,80,64,62,68,70,73,67,78,84,63,61,62,64,47,41,35,39,46,49,59,60,70,79,91,96,110,125,121,119,115,105,89,88,80,80,80,82,83,84,82,87,91,89,91,90,87,85,88,64,60,69,69,61,63,60,53,52,49,50,66,85,70,52,42,38,41,37,39,51,57,52,42,28,18,15,15,15,13,13,13,14,13,13,13,13,13,14,14,13,13,14,14,14,13,13,14,14,14,15,14,14,14,14,14,13
14,14,14,13,13,13,12,13,12,13,12,13,12,13,13,13,13,13,13,13,13,13,14,13,13,13,14,13,15,15,14,16,17,18,18,18,19,18,19,19,15,21,37,52,60,45,46,48,55,47,45,54,68,57,53,52,50,35,28,27,30,32,38,40,45,50,60,66,76,81,99,108,109,95,92,81,81,73,69,66,66,66,64,61,67,68,73,71,68,69,65,69,49,47,55,52,47,49,44,40,41,34,41,55,69,49,39,32,30,29,30,29,37,39,43,37,24,16,13,14,13,13,13,12,13,13,12,12,12,12,13,13,14,12,13,13,13,13,13,12,13,12,13,12,13,13,12,12,13
15,13,13,13,14,13,13,14,13,13,13,14,13,14,13,14,14,14,13,14,13,13,14,13,14,13,15,14,14,14,14,15,16,15,16,17,17,17,18,16,15,18,34,43,43,35,35,37,45,35,33,39,50,51,50,46,40,28,23,22,25,26,28,32,35,39,41,54,61,63,68,79,90,86,86,71,71,60,53,53,49,50,49,47,49,53,56,59,56,53,50,56,36,40,42,41,38,38,34,31,33,25,34,48,52,37,31,26,25,24,24,23,25,32,32,33,26,17,14,13,14,14,13,13,13,13,13,12,13,13,14,13,13,13,13,13,13,13,14,13,14,13,13,13,13,14,13,13,13
13,13,12,13,14,13,13,13,12,13,13,12,12,13,13,13,13,13,12,13,13,13,13,13,12,14,14,13,14,14,13,14,14,15,14,15,14,15,17,15,15,16,30,31,29,26,26,29,31,28,24,27,36,44,47,42,31,22,19,17,20,21,21,25,26,28,32,38,45,51,56,58,66,68,63,53,51,44,39,38,35,36,36,34,38,41,44,44,43,40,40,42,28,30,32,31,30,28,27,27,25,22,28,41,39,29,24,21,20,20,18,21,18,24,24,25,25,17,14,12,12,13,13,12,12,13,13,12,12,13,13,13,13,13,12,12,13,13,13,12,14,12,13,13,13,13,12,12,13
15,14,13,14,14,14,14,14,13,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,15,15,15,15,15,16,14,15,17,28,26,23,23,23,24,25,24,21,21,26,36,43,43,27,19,17,17,18,18,19,22,24,24,26,29,35,38,44,47,47,49,46,40,39,32,31,30,29,30,28,29,30,34,34,35,34,32,32,35,23,24,27,25,25,23,22,24,20,19,26,35,29,23,21,19,18,18,18,19,18,18,21,21,22,19,15,13,13,14,13,14,14,13,14,13,13,14,14,13,14,14,14,14,13,14,14,14,14,14,14,13,13,14,14,14,13
12,14,13,13,13,12,12,13,12,13,13,13,12,12,13,13,13,12,13,12,13,12,12,12,13,13,13,12,14,13,12,13,13,13,13,14,13,14,15,12,13,16,22,19,18,17,19,19,20,18,18,17,20,27,35,36,24,17,14,14,14,15,15,17,17,19,20,22,24,29,32,33,36,35,33,30,27,25,22,23,22,23,22,23,24,26,27,27,24,24,25,26,17,21,20,20,21,19,19,20,17,16,23,28,22,18,16,16,14,16,15,16,16,15,16,18,18,18,14,12,12,12,13,11,12,13,13,13,13,12,13,12,13,12,13,13,12,12,13,13,13,13,13,12,12,13,13,13,13
14,13,13,13,14,13,13,13,12,13,14,13,12,14,13,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,14,13,13,14,13,15,14,13,14,16,19,17,15,17,17,17,18,16,16,16,16,22,27,33,25,16,14,15,15,15,15,16,17,17,17,18,21,22,27,29,28,30,27,24,22,21,20,21,20,19,19,20,20,21,22,22,21,21,20,22,16,19,18,19,18,16,17,18,15,16,21,22,18,16,17,16,14,15,14,15,15,14,14,16,16,16,15,13,12,13,14,13,13,13,13,13,14,14,14,14,15,14,15,14,13,13,13,13,13,13,14,13,13,14,13,12,13
13,13,13,13,13,12,13,13,13,13,13,14,12,13,13,13,12,13,13,13,13,13,13,13,12,14,12,13,13,13,12,13,13,13,13,13,13,14,13,13,13,15,17,15,14,14,15,15,15,15,15,16,14,17,21,27,23,15,13,13,15,13,14,14,15,15,15,17,17,18,20,22,23,23,21,20,19,19,18,17,17,18,17,17,18,17,18,18,18,17,18,19,14,16,16,17,15,15,16,16,14,15,21,18,16,15,14,14,14,14,14,14,14,13,14,15,15,15,14,13,12,13,13,12,13,13,14,14,14,15,15,15,16,15,16,13,14,13,14,13,13,13,13,13,13,13,12,12,13
14,14,13,14,14,14,16,16,15,15,15,16,15,15,15,16,16,14,14,14,14,14,13,14,14,14,13,13,14,14,14,13,14,14,14,14,14,15,14,13,14,16,16,15,15,15,14,15,15,15,14,15,15,16,19,24,22,17,13,14,15,14,14,15,14,15,16,16,16,17,18,19,22,22,21,20,18,18,18,17,17,16,16,15,16,17,17,17,17,16,17,18,14,17,16,16,16,14,17,15,15,16,19,17,15,15,15,14,14,15,15,14,15,15,14,15,17,15,15,14,13,13,14,14,15,15,16,18,17,18,18,18,20,18,18,17,15,14,15,14,14,13,13,13,13,13,13,13,14
13,13,12,12,13,13,16,16,17,17,16,16,16,15,15,16,16,15,14,14,13,12,13,13,12,13,13,13,13,12,13,13,13,13,13,13,13,13,13,12,13,13,13,14,13,12,13,14,14,14,14,14,14,13,16,18,20,16,13,12,13,13,12,13,13,14,14,14,14,14,15,15,17,16,17,16,16,15,15,14,14,15,13,14,14,15,14,14,15,14,15,15,13,14,14,15,14,13,14,13,13,13,17,15,14,14,14,13,13,13,13,13,13,14,13,12,15,14,13,13,12,12,14,14,15,17,17,18,19,19,19,18,19,18,18,18,17,16,15,13,13,13,12,12,12,12,13,12,13
13,14,14,13,13,15,18,19,18,18,19,20,19,18,19,18,18,17,16,15,14,14,13,13,13,13,13,12,13,13,13,13,14,13,14,13,14,14,13,13,13,13,14,14,13,13,13,14,14,13,14,13,13,13,14,16,17,16,13,12,13,14,13,13,13,13,14,14,14,14,15,15,15,16,16,15,15,15,14,14,14,14,14,13,14,14,14,15,14,14,14,14,13,13,15,13,14,14,14,13,14,14,16,15,14,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,14,15,17,18,19,19,18,19,21,19,19,20,21,22,20,19,17,15,15,14,13,13,13,13,12,13,12
13,13,13,13,16,16,19,18,17,19,18,19,19,21,20,20,18,18,18,17,15,14,13,12,13,13,12,12,13,12,12,12,13,12,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,13,13,14,13,14,14,15,16,16,14,12,12,13,12,12,13,13,13,14,13,13,14,14,14,14,14,14,14,13,14,13,13,13,13,13,14,13,13,13,13,13,13,14,12,13,13,13,13,13,13,13,12,14,14,13,13,13,13,12,13,13,13,13,13,13,13,12,13,15,13,12,13,13,15,17,19,18,19,18,18,19,18,17,17,15,17,19,20,21,19,17,16,14,13,13,12,13,13,12,12
13,14,15,15,17,20,20,19,18,18,19,18,18,20,20,21,21,22,20,20,18,18,15,14,14,14,13,13,13,13,14,14,13,14,14,14,14,13,14,13,14,14,14,14,13,12,14,14,13,14,14,14,13,14,14,15,15,15,14,13,14,14,13,14,14,14,14,14,14,14,14,15,14,14,15,15,14,14,15,14,14,14,14,14,15,14,14,14,14,14,14,14,13,13,13,14,15,14,14,15,14,14,15,14,14,13,14,14,13,14,13,13,13,13,13,14,13,15,14,14,14,16,18,20,19,18,18,17,17,16,16,15,17,16,17,17,19,20,22,20,18,16,16,15,14,14,14,13,13
13,13,14,17,18,18,16,15,15,15,15,15,14,16,17,16,16,18,18,20,20,17,16,15,13,13,13,12,13,13,11,12,12,12,12,13,12,13,13,12,12,13,14,13,12,12,12,12,12,13,13,12,12,13,12,13,15,14,12,12,12,13,13,12,13,13,13,12,13,13,13,13,13,13,13,13,12,13,14,13,13,12,13,12,13,12,13,13,12,13,13,13,12,13,13,13,13,13,12,13,12,13,13,12,13,12,12,12,13,13,12,12,12,12,12,13,13,14,13,12,14,17,19,17,15,15,14,14,15,16,16,16,17,15,16,16,15,16,19,20,22,19,16,15,14,13,13,12,12
12,15,15,18,20,17,15,15,15,16,16,16,15,16,17,16,16,16,16,18,21,21,20,16,16,14,13,13,14,14,13,13,13,13,12,14,13,13,13,12,13,13,14,14,13,13,13,13,13,12,13,13,13,13,14,13,15,13,13,14,13,13,12,13,13,13,13,13,12,12,13,13,13,13,13,14,13,13,14,14,14,13,14,13,13,14,13,13,13,13,13,14,13,13,13,13,13,13,13,14,13,13,14,14,13,12,13,13,13,13,12,13,13,13,13,13,14,14,13,15,17,19,18,15,15,16,16,17,18,19,17,18,17,16,16,16,17,16,17,20,21,21,21,20,17,15,14,14,13
13,15,18,19,18,15,15,17,17,17,17,17,17,17,18,17,18,16,15,16,17,19,22,19,17,15,13,12,13,12,13,13,12,12,13,12,13,12,13,12,13,13,14,13,12,12,12,12,11,13,13,13,12,13,13,12,14,14,12,13,12,13,13,12,13,12,13,13,12,12,12,12,12,12,13,13,13,13,12,13,13,13,13,13,13,12,13,13,12,13,13,13,12,12,12,12,12,13,13,13,13,13,13,12,13,12,12,13,12,13,12,12,12,12,12,13,13,13,15,16,17,18,16,15,16,17,17,16,15,15,15,15,15,15,15,15,16,17,16,16,20,20,21,21,19,18,17,14,15
15,18,19,18,17,16,17,16,16,16,16,16,15,17,17,17,16,18,19,17,17,17,19,21,21,18,15,15,14,14,13,13,13,13,14,14,14,13,13,12,13,14,15,13,13,13,13,14,13,14,14,14,13,14,14,14,14,16,13,14,13,13,13,13,13,13,13,14,13,13,13,13,13,12,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,13,14,13,14,13,13,13,13,14,14,13,13,13,14,14,13,14,14,13,14,13,14,13,13,14,14,15,15,16,18,20,18,15,17,17,17,16,16,15,16,17,17,18,18,18,17,17,16,17,17,17,18,20,22,23,20,20,19,17
18,20,19,17,16,16,15,15,15,14,15,15,14,15,15,15,15,15,15,16,18,16,16,18,20,21,17,15,14,13,13,13,13,13,12,12,12,13,13,12,12,13,14,13,12,12,12,13,13,12,13,13,12,13,12,13,12,14,13,12,12,13,13,12,13,12,13,13,12,12,12,12,12,13,13,13,13,13,12,12,12,13,12,13,13,13,13,13,12,12,14,12,13,13,12,12,13,12,12,12,13,13,13,13,12,12,13,13,12,13,12,12,12,13,14,14,14,14,17,18,16,14,16,16,16,14,15,16,16,17,17,18,19,18,18,19,19,17,16,16,17,15,16,17,20,23,23,22,20
18,17,16,16,16,16,15,16,16,16,17,16,17,17,18,17,17,15,15,15,17,16,16,16,18,20,22,19,17,14,14,13,13,13,13,13,13,13,14,13,13,12,14,13,13,12,13,13,12,13,13,13,13,13,12,13,12,13,13,13,13,12,13,12,13,13,12,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,14,13,13,14,13,13,13,13,13,13,12,13,13,13,14,13,12,13,14,13,13,13,13,12,13,12,13,13,14,14,14,14,15,15,17,18,19,18,15,16,16,15,15,15,16,17,17,17,18,18,18,19,19,19,21,19,20,18,19,18,17,15,16,19,21,23,24
18,16,15,16,16,15,16,16,17,17,17,18,17,18,19,18,18,18,16,16,15,16,16,16,16,18,21,20,21,18,15,14,13,12,13,12,12,13,12,12,12,12,13,12,12,12,12,12,12,12,12,13,12,13,12,13,13,13,13,12,13,12,13,12,12,12,13,12,12,13,12,13,12,12,13,13,13,13,13,13,13,13,14,13,14,12,13,13,14,13,14,13,13,13,13,13,12,12,12,13,12,12,13,13,13,12,13,13,14,15,14,14,14,15,16,17,18,19,19,16,14,16,16,15,15,16,17,18,18,18,18,17,17,17,17,18,18,19,19,20,19,18,19,18,16,16,15,16,19
17,15,16,17,17,16,18,18,18,18,19,19,19,19,19,19,20,19,19,19,19,17,15,17,17,17,18,20,22,22,19,17,14,14,14,14,13,14,13,13,13,14,14,12,13,14,13,13,13,13,13,13,14,14,13,14,13,14,13,13,14,13,13,14,13,13,13,13,14,13,13,13,14,13,14,14,14,14,15,15,14,16,16,14,15,15,15,15,15,15,16,15,15,15,15,14,14,14,13,14,14,14,14,14,14,13,15,15,15,16,17,17,17,18,18,19,20,19,17,16,16,17,17,16,18,18,19,18,18,18,17,17,16,15,16,16,16,18,17,19,22,20,20,19,20,19,18,16,16
14,16,16,16,16,16,17,16,17,17,16,17,17,17,16,17,18,17,17,18,18,19,17,16,16,15,16,17,20,20,21,19,16,14,14,14,14,13,13,12,12,13,12,12,13,12,12,12,12,12,13,12,12,13,12,12,13,13,12,12,12,12,12,12,12,12,12,13,12,12,13,12,13,12,13,13,13,13,14,15,14,16,15,15,15,15,15,15,15,16,16,15,15,16,15,15,15,14,14,14,13,13,13,15,14,15,15,16,16,18,17,18,19,18,19,18,18,17,15,15,15,15,15,16,18,17,17,16,16,16,15,13,14,14,13,14,15,14,16,17,17,19,20,20,20,19,21,20,20
16,17,16,15,16,18,18,17,16,16,15,16,15,16,16,15,17,16,16,18,19,18,19,17,17,17,17,16,17,19,22,22,20,18,17,15,15,14,14,13,13,13,13,13,13,13,12,12,13,13,13,13,12,13,12,12,14,13,13,13,13,12,13,13,13,13,12,14,13,12,13,12,12,13,13,14,14,15,17,18,17,17,18,19,18,17,16,18,18,18,18,18,17,17,17,17,17,15,15,16,16,15,15,16,16,15,17,18,19,19,19,19,20,18,17,17,17,16,16,17,16,16,17,18,18,17,16,16,15,15,14,14,14,13,14,13,13,14,15,15,16,16,18,18,18,21,20,20,22
16,16,16,15,18,17,16,15,14,15,15,14,14,14,14,14,15,15,15,16,17,18,17,18,20,17,16,17,16,15,17,20,21,20,21,19,17,15,15,15,14,13,14,12,12,12,12,13,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,13,13,14,15,16,18,19,18,17,19,18,20,18,18,19,20,19,19,20,19,19,19,19,19,17,17,17,17,16,17,18,18,19,19,18,18,18,18,18,16,15,15,15,14,15,16,15,15,15,17,17,16,15,14,13,13,14,13,12,13,12,12,13,13,14,14,14,15,15,15,16,16,18,19,20,20
17,16,16,18,19,18,15,15,14,14,14,14,14,14,14,15,15,14,14,15,16,17,17,19,19,21,20,19,18,17,16,17,22,23,24,21,22,20,21,19,18,16,15,13,14,13,13,13,13,14,14,13,14,14,13,14,15,14,14,14,14,13,14,14,13,14,14,13,13,13,14,14,13,15,15,16,18,19,19,20,19,18,19,19,19,20,20,19,19,18,18,18,19,20,19,20,20,19,18,20,20,20,20,19,20,19,19,19,19,17,17,17,15,15,17,16,17,18,17,17,16,18,17,16,15,15,14,14,14,14,13,13,14,13,14,13,14,15,13,14,15,15,15,15,16,17,17,17,18
16,15,16,18,17,16,14,13,12,13,12,12,12,13,13,13,14,13,13,13,14,15,15,15,17,17,20,19,19,17,18,15,16,20,20,23,22,21,22,22,21,18,16,13,13,12,11,13,12,13,12,12,13,12,13,13,14,14,14,15,15,14,13,14,13,13,13,13,13,12,13,14,14,14,16,18,19,19,17,17,17,16,15,15,17,16,17,16,15,15,16,15,16,17,17,17,18,17,19,19,19,17,18,18,18,17,16,16,14,15,15,15,15,15,16,16,16,17,16,15,17,17,15,14,13,13,13,13,12,12,13,12,13,13,12,12,13,12,12,13,13,12,13,13,12,13,15,15,15
16,16,19,18,17,15,14,14,13,13,13,13,12,13,13,13,13,13,13,13,13,14,15,15,15,18,17,19,22,20,19,19,16,16,16,18,21,22,22,21,22,22,20,16,14,13,13,14,12,13,13,13,14,14,14,15,15,17,15,18,17,16,16,16,15,15,15,15,15,14,15,15,15,18,19,19,20,18,16,15,15,15,14,14,16,16,15,15,15,15,15,16,15,15,15,15,16,16,17,17,18,17,18,16,17,15,15,15,15,15,16,16,16,16,16,16,15,15,16,17,18,18,15,13,14,13,13,13,13,14,13,13,13,13,14,13,13,13,14,13,14,13,14,13,13,14,13,13,14
16,18,17,17,15,13,12,13,13,12,13,13,13,13,13,14,13,13,12,13,13,14,13,13,14,15,15,17,17,19,21,19,20,17,16,15,16,17,16,17,18,22,23,19,16,15,14,13,12,13,13,14,14,16,16,16,18,17,18,21,19,20,18,18,17,18,16,18,15,16,17,18,18,18,18,19,18,15,15,14,15,15,16,15,16,16,15,15,15,15,16,16,15,15,15,15,15,15,15,15,14,14,14,14,15,14,16,17,16,17,16,16,15,16,15,16,15,15,15,18,18,14,13,13,13,13,13,13,12,13,13,13,13,13,14,13,13,13,13,13,13,13,12,13,12,13,13,12,13
