85,78,92,123,99,73,59,77,95,100,101,88,94,85,87,87,93,85,86,104,122,111,96,93,83,85,90,99,98,89,93,92,88,89,91,91,92,100,107,112,118,109,97,76,73,81,82,103,126,137,135,157,155,152,151,148,166,157,146,128,123,108,112,143,167,155,128,158,155,135,121,110,110,96,102,105,105,107,105,105,108,112,115,119,115,114,120,122,129,127,118,106,107,106,108,110,113,117,120,120,115,116,116,118,116,93,74,66,80,93,91,75,83,86,87,84,88,87,91,89,89,92,78,86,120,108,74,61,75,87,101,104,88,92,87,87,92,93,84,91,112,114,105,95,91,84,88,96,100
92,83,88,116,101,68,62,90,97,102,95,94,96,86,88,87,96,94,86,96,116,122,109,101,92,89,87,93,96,97,89,87,89,91,92,96,103,112,122,127,120,106,89,84,89,92,110,130,152,147,153,156,153,152,142,136,156,141,130,113,112,109,122,150,155,134,114,141,155,132,111,86,84,78,81,82,85,89,88,85,89,90,93,96,98,99,99,103,106,111,107,101,95,94,96,105,105,110,113,112,119,118,120,125,127,109,89,92,101,106,95,83,87,86,83,79,83,82,84,88,89,98,84,85,102,111,74,61,88,96,104,97,89,98,86,87,90,99,89,88,106,120,116,102,99,88,89,87,96
98,90,86,95,103,75,69,100,100,103,96,98,94,94,92,89,96,100,92,93,108,119,115,103,100,91,89,90,96,95,96,94,97,99,105,113,118,127,134,128,121,103,96,100,104,115,138,153,155,153,161,152,145,138,130,118,129,119,112,97,99,108,129,147,130,113,103,109,136,125,95,68,64,66,61,64,68,67,68,70,71,72,70,76,81,80,79,82,83,90,95,93,89,86,82,87,93,95,106,111,115,110,121,128,134,120,107,117,119,119,110,101,101,99,86,85,84,83,86,90,87,97,93,86,90,107,81,71,93,102,107,94,100,96,93,93,95,98,96,91,96,116,123,109,104,96,89,88,91
98,88,82,84,101,95,83,100,110,96,95,105,97,97,97,93,96,102,102,94,105,118,122,107,102,101,89,90,97,102,106,111,113,119,128,131,140,146,141,128,114,110,112,118,123,143,161,161,152,154,144,134,129,119,110,97,102,102,96,87,81,104,126,122,105,84,89,86,111,114,86,61,47,51,48,50,51,55,55,52,53,56,56,62,61,63,65,65,64,67,76,82,84,81,81,76,81,87,94,96,106,109,116,128,134,129,126,130,129,139,124,120,118,111,103,103,95,94,95,92,86,95,96,85,79,98,104,84,93,110,100,92,104,96,100,95,95,97,96,97,96,108,121,116,104,104,96,91,89
89,84,69,67,97,115,97,98,100,83,97,92,96,96,94,91,91,95,95,91,90,103,115,107,96,95,92,92,95,105,113,125,133,142,142,145,151,141,131,120,117,118,124,126,139,156,159,143,143,138,121,114,104,94,87,74,77,85,78,71,70,96,107,90,71,68,65,70,81,94,74,52,33,38,36,38,37,38,40,41,40,41,43,44,45,47,49,49,51,50,58,63,67,70,70,74,74,80,85,88,94,102,112,125,125,118,123,130,143,146,133,138,129,126,123,119,114,114,106,99,94,92,90,76,65,86,119,97,95,110,84,91,92,93,93,92,87,89,97,96,92,95,110,114,102,99,97,92,95
84,76,58,55,87,126,106,100,91,79,92,84,88,85,86,84,85,87,90,84,82,89,104,105,95,95,98,100,104,111,120,128,141,142,149,147,138,129,122,121,129,130,131,136,150,154,143,126,131,113,96,91,82,76,64,56,58,66,66,60,60,88,85,65,50,53,51,53,59,73,63,41,27,28,30,29,29,32,32,31,33,33,31,34,34,36,39,35,40,39,44,48,52,58,64,64,70,72,79,84,92,97,98,103,98,104,117,128,147,145,139,138,141,135,133,136,134,129,127,109,97,84,80,63,53,72,122,110,99,100,78,91,83,88,88,86,85,81,86,88,85,84,94,104,103,95,95,100,97
81,68,50,48,74,119,117,91,89,83,80,79,82,80,81,80,77,76,82,84,82,81,89,103,99,95,99,112,112,118,123,132,133,136,134,134,127,123,126,127,126,127,125,138,143,137,114,113,102,89,75,68,64,57,48,39,42,53,54,51,57,70,59,47,39,41,39,38,43,52,55,35,23,20,25,22,23,25,25,24,25,26,25,26,27,27,28,30,31,32,32,35,39,40,46,52,53,60,66,69,72,77,73,70,73,88,112,119,130,129,129,134,133,134,138,141,144,145,134,120,101,84,72,56,47,62,112,120,94,90,85,80,80,82,78,81,80,79,79,86,84,80,83,96,101,96,94,104,111
81,65,52,57,74,109,117,91,100,96,86,85,85,88,83,86,86,86,91,91,90,86,94,102,111,110,106,121,126,125,134,133,133,135,129,128,126,123,122,119,122,122,129,131,129,109,99,90,80,65,58,52,47,44,36,31,32,42,50,50,54,56,44,34,32,30,31,31,33,39,45,32,21,18,20,19,20,21,22,21,22,22,21,23,20,23,25,25,26,27,27,28,31,33,33,41,41,46,52,52,57,56,54,55,62,79,95,106,113,109,113,122,126,131,136,141,148,147,140,127,109,88,70,54,53,65,99,123,95,92,103,89,84,86,87,83,85,85,87,91,94,92,87,102,107,108,108,110,118
85,67,63,74,82,105,112,96,112,107,97,97,92,96,94,97,97,98,101,102,104,101,106,113,124,123,123,124,131,139,130,133,129,125,123,118,117,115,113,112,114,112,114,113,93,82,78,66,55,48,42,40,34,32,25,24,25,32,42,44,44,36,32,24,27,23,22,23,25,26,34,28,17,14,17,17,16,16,18,17,18,18,17,17,19,20,18,18,21,21,21,23,23,25,26,27,29,33,37,37,41,40,41,40,48,68,78,90,84,88,93,99,111,112,120,123,129,134,136,128,107,89,70,64,71,83,97,117,99,102,108,101,99,96,93,94,97,97,98,102,104,102,102,104,117,121,122,120,123
88,79,90,105,107,113,119,113,114,123,110,115,113,110,114,114,115,116,121,121,122,126,121,131,138,145,142,138,133,136,137,132,130,121,115,116,108,108,101,94,104,100,101,85,71,72,57,48,43,39,33,30,26,25,21,20,19,27,40,40,36,30,24,21,22,20,19,20,22,22,26,26,15,14,15,16,16,16,18,16,16,15,16,16,16,17,17,17,18,18,19,20,21,21,21,23,23,25,27,29,32,32,31,31,38,53,61,67,62,69,75,82,92,96,101,107,111,125,129,123,116,96,79,84,102,108,106,120,112,113,129,117,118,113,111,115,117,118,121,122,124,123,122,120,131,138,142,140,135
96,99,120,133,130,119,132,131,121,138,131,132,130,130,128,135,130,132,138,138,138,137,138,141,146,152,152,145,140,129,125,121,119,112,108,104,97,93,91,89,91,84,73,59,58,54,42,36,33,30,25,23,21,19,19,16,16,22,37,35,27,22,18,19,17,18,17,15,17,18,21,22,16,14,13,16,14,14,15,14,15,14,14,15,14,14,15,15,15,15,17,17,18,18,17,19,19,21,22,23,24,26,25,26,32,45,49,49,47,55,60,63,70,76,80,90,93,102,113,118,113,100,96,110,136,132,122,128,131,120,136,136,129,131,130,128,130,135,130,137,139,141,139,137,140,147,156,154,141
101,119,140,147,143,119,151,139,130,140,146,134,138,136,140,141,136,139,139,137,144,142,149,140,141,148,153,151,142,127,117,107,100,99,96,89,84,81,80,78,72,64,52,49,44,36,31,27,26,23,22,20,19,18,17,16,17,22,37,28,23,18,17,17,16,17,17,16,16,17,18,20,16,14,13,14,15,14,15,15,14,15,14,14,15,15,15,15,15,14,16,16,16,17,17,18,17,19,19,21,22,22,21,22,28,32,38,36,37,44,46,50,55,61,63,68,74,83,96,108,105,102,113,135,148,150,127,142,144,133,131,151,133,141,135,138,138,144,138,141,142,145,146,140,142,144,150,152,149
112,134,143,152,142,122,154,150,137,132,146,132,132,139,136,137,139,136,134,136,139,138,139,136,132,135,137,137,131,124,113,100,93,85,81,79,72,69,65,61,51,42,40,34,33,28,23,21,19,18,17,15,15,15,14,13,14,21,29,21,19,14,15,14,14,15,14,13,14,14,15,17,15,13,13,14,14,13,13,13,14,14,12,13,13,13,14,13,13,13,14,14,15,15,14,15,16,16,17,17,18,18,17,19,21,27,28,27,28,32,35,36,43,46,48,50,55,65,80,95,98,105,123,144,149,146,123,147,147,138,130,145,130,136,139,137,138,139,139,139,137,135,140,138,137,138,135,136,135
115,134,139,140,119,122,139,158,134,122,133,123,123,126,128,130,125,122,125,122,121,121,124,123,120,118,111,111,112,108,99,92,84,78,74,70,64,61,50,42,36,35,30,30,25,21,20,18,18,16,15,15,14,14,14,14,15,21,24,18,15,14,15,14,13,14,13,13,13,14,14,15,14,13,12,14,14,12,13,13,13,14,13,13,13,13,14,14,14,13,14,14,14,14,14,14,14,16,15,16,17,17,15,17,20,21,23,19,24,26,28,31,31,33,37,38,42,50,63,80,86,105,132,136,141,126,115,136,158,138,123,129,129,122,125,125,127,130,123,126,126,122,124,125,123,117,114,111,115
110,118,120,110,104,112,117,152,126,115,116,113,106,109,116,110,111,105,104,105,103,104,102,107,96,94,93,87,86,82,81,74,69,65,61,57,49,40,33,30,28,27,25,22,19,18,16,16,15,14,14,14,14,14,12,12,15,19,20,15,12,13,13,13,13,13,12,12,13,12,13,14,13,12,13,12,13,13,12,12,13,13,12,13,13,13,12,12,13,13,14,13,13,13,13,13,13,14,14,14,15,15,13,15,16,19,19,16,19,21,21,24,25,26,30,28,29,38,53,63,81,105,119,116,115,100,108,115,143,135,118,109,116,102,108,115,108,108,108,104,103,103,104,104,104,102,97,90,90
101,101,97,82,89,94,101,133,121,103,89,96,88,92,93,94,90,86,88,86,82,78,80,84,79,80,72,67,66,65,62,59,56,51,46,42,36,31,26,24,25,23,21,19,18,16,16,15,15,15,13,14,13,14,14,13,16,18,16,15,14,15,14,14,13,14,14,13,14,13,14,14,14,13,13,13,14,13,13,13,13,14,13,13,14,14,14,14,13,13,13,14,13,14,13,14,14,14,15,15,15,15,13,15,15,18,17,17,18,20,22,21,21,22,24,24,27,32,45,58,76,96,101,98,88,84,97,94,127,129,109,88,97,88,92,95,92,91,85,82,84,86,82,84,85,84,79,75,70
83,79,71,65,74,74,85,108,116,92,73,75,72,73,73,73,72,69,67,65,64,64,64,67,63,61,59,55,50,50,46,42,42,36,34,29,26,23,22,20,19,18,17,16,15,14,14,13,13,14,13,13,13,13,12,12,15,15,17,13,12,13,13,13,13,13,12,12,12,13,12,13,13,13,12,12,12,12,12,13,12,12,12,13,12,12,12,12,12,12,13,13,13,12,12,12,12,13,14,12,14,14,12,15,13,15,14,13,16,16,17,16,18,18,19,19,21,26,38,55,70,79,78,75,64,73,74,78,102,122,96,74,73,73,73,75,70,71,72,69,66,66,65,64,64,63,62,59,55
62,60,50,53,56,57,67,85,108,81,61,58,59,56,57,57,55,55,51,49,50,48,50,50,50,47,46,42,38,36,34,32,30,27,27,23,21,20,19,18,18,17,15,15,14,14,14,13,13,13,13,13,13,13,13,13,15,15,15,12,13,13,13,13,13,13,12,12,12,13,13,14,12,13,13,13,13,13,13,12,13,13,13,13,12,13,12,12,13,13,12,13,13,13,12,13,12,13,13,14,14,13,13,14,13,15,14,14,14,15,16,16,16,18,17,17,19,22,36,50,61,62,60,52,51,56,55,63,78,102,83,66,54,60,54,57,58,54,54,52,52,50,50,50,49,49,47,45,41
47,42,37,43,41,44,51,64,86,70,50,41,43,44,46,42,40,41,39,38,37,38,36,37,37,35,33,33,31,29,25,24,22,21,20,18,18,16,16,16,15,14,14,13,13,13,12,13,12,13,12,11,13,12,11,13,14,14,13,12,13,12,12,12,12,12,12,12,11,12,12,13,12,12,12,12,13,12,12,13,12,12,11,12,12,13,12,11,12,13,13,12,12,12,12,12,12,13,12,12,12,12,12,13,14,14,13,13,14,13,14,14,14,15,15,15,16,19,31,44,48,48,43,37,40,39,43,50,59,79,74,53,39,46,43,43,42,39,41,42,39,38,37,36,36,40,36,36,33
36,31,32,31,33,35,38,46,67,61,42,30,37,36,34,33,33,34,32,31,29,30,29,30,28,29,27,26,25,24,23,21,21,19,19,18,17,16,16,15,15,15,14,13,14,14,13,13,13,14,14,13,14,13,12,14,14,15,14,13,13,13,13,13,14,13,14,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,14,13,13,13,13,14,13,13,13,13,14,13,13,13,13,13,14,13,13,14,14,15,15,14,14,15,15,15,15,20,29,37,37,36,30,29,34,32,35,39,46,62,65,45,32,33,36,35,33,33,31,32,32,30,30,30,29,29,28,28,27
26,24,27,24,26,27,30,35,49,53,34,25,26,30,26,26,25,25,24,24,23,22,22,24,21,22,21,20,21,20,20,18,17,17,16,16,15,14,13,14,13,13,12,13,12,13,12,12,13,12,11,12,13,12,11,12,12,14,12,13,12,12,12,12,12,13,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,13,12,12,13,12,12,12,13,12,13,12,12,12,12,12,13,12,13,12,12,12,12,13,12,12,13,14,12,13,13,14,13,13,18,27,28,29,27,22,26,25,25,27,29,33,44,56,38,26,24,27,27,24,26,25,26,25,24,23,23,22,23,21,22,20
19,20,21,21,21,23,25,28,37,44,32,22,21,24,23,21,21,21,20,19,19,20,19,19,19,19,17,17,17,17,16,16,17,15,15,15,14,14,13,13,13,14,13,13,12,13,13,12,13,13,12,12,13,12,12,12,14,13,13,13,12,12,12,13,12,13,12,12,12,12,13,13,12,13,12,12,13,12,12,12,12,13,12,12,13,12,14,12,14,13,12,13,12,12,12,12,13,13,13,12,12,13,13,13,12,13,13,13,12,13,13,13,13,13,13,12,15,18,24,24,24,20,19,22,19,20,22,24,26,33,42,32,24,19,24,22,21,21,21,22,20,20,19,19,20,19,19,18,17
16,20,16,17,19,18,20,23,28,34,27,18,16,20,20,17,17,16,17,17,16,16,16,16,16,15,16,14,16,15,15,15,14,14,14,14,13,12,13,12,13,12,12,12,12,12,12,12,12,12,11,12,13,11,12,12,14,12,12,13,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,13,13,13,13,13,13,13,13,13,13,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,13,12,13,12,13,13,12,14,19,20,19,19,15,17,18,17,18,19,20,20,25,30,30,19,16,19,20,17,18,18,17,17,17,17,16,16,16,16,15,16
16,17,16,16,17,17,17,19,23,28,26,17,15,17,19,16,16,16,17,17,16,17,16,16,15,16,15,15,15,15,14,14,15,14,14,14,13,13,13,14,14,14,13,13,12,14,13,13,12,13,12,13,12,12,13,13,14,14,14,13,12,13,13,13,13,14,13,13,13,12,14,13,12,13,13,13,13,13,13,13,14,14,14,14,14,15,14,14,16,15,15,16,14,14,14,15,13,14,14,13,14,13,13,13,12,13,13,12,13,13,13,13,13,14,13,13,15,17,19,20,16,15,17,16,16,17,18,18,18,20,25,27,19,16,17,19,17,16,17,17,17,16,16,15,16,16,16,15,15
14,14,14,14,14,15,15,16,17,22,22,15,15,15,17,15,13,14,15,14,13,14,13,14,13,14,13,14,14,13,14,12,13,13,12,13,12,12,12,12,13,13,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,13,12,12,13,14,14,13,14,14,15,16,16,16,16,16,16,15,15,15,14,14,14,14,13,12,13,12,12,12,12,11,12,12,13,12,12,13,13,12,12,14,15,17,15,13,14,15,14,15,15,15,15,15,17,20,23,17,13,14,16,14,14,15,14,15,15,14,14,14,14,14,14,13
15,13,14,14,15,14,14,15,17,18,21,15,14,14,15,15,13,13,14,14,14,14,14,14,13,13,13,13,13,14,13,13,13,13,13,13,12,12,13,12,12,14,12,13,13,13,12,12,13,13,12,13,13,12,13,13,13,13,13,12,12,12,12,12,12,13,12,13,12,12,13,13,12,13,13,13,14,14,15,15,15,16,17,17,17,17,19,18,18,18,18,19,17,16,17,16,15,15,15,13,15,14,13,13,13,13,13,13,12,13,12,13,12,13,12,13,14,14,17,14,13,14,13,14,14,14,14,15,14,16,17,20,16,13,13,15,15,14,14,15,14,14,14,13,14,14,13,13,14
13,14,13,13,14,13,13,14,15,16,17,15,13,13,13,13,12,13,13,13,13,13,13,12,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,11,12,12,11,11,11,12,12,12,12,13,13,12,12,12,12,12,12,12,13,11,12,12,12,12,13,13,13,14,13,15,15,16,16,18,18,17,18,19,19,19,18,20,18,18,18,18,19,17,17,16,16,16,15,14,14,14,14,12,12,12,12,12,13,12,11,13,12,11,13,13,14,15,12,13,13,12,14,13,13,13,13,14,15,15,17,15,13,13,14,14,13,13,13,13,13,13,13,12,13,13,13,13
13,13,13,14,14,14,14,14,16,15,18,15,14,14,14,13,14,14,14,14,14,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,14,13,13,13,14,13,13,13,13,13,13,14,13,13,13,13,12,13,14,13,13,13,13,13,13,14,13,13,13,13,14,13,14,15,15,16,17,18,17,18,19,19,20,21,21,20,19,20,20,18,18,17,18,17,19,18,18,20,20,19,19,18,17,17,16,16,14,14,14,13,13,14,13,13,14,13,13,13,13,14,14,13,14,13,14,14,14,13,14,14,14,14,16,16,15,14,13,14,14,14,14,14,14,14,14,14,13,14,14,14,13
13,13,13,12,13,13,12,13,14,14,14,13,13,13,12,12,12,12,12,11,12,12,12,13,12,12,12,12,13,13,12,12,12,12,12,12,11,12,13,12,12,13,12,12,12,12,12,12,11,12,12,12,12,13,12,13,12,12,13,12,12,12,12,12,12,12,12,13,13,14,15,17,17,18,18,19,19,19,19,20,19,20,18,17,16,16,15,15,15,15,16,16,15,15,15,16,16,18,19,18,17,17,17,15,15,15,15,13,13,13,13,12,12,12,12,13,13,15,13,11,13,13,13,13,12,12,13,12,13,13,14,14,14,12,12,13,13,13,12,13,13,13,12,13,12,13,12,13,12
12,12,12,13,13,13,12,12,14,13,14,13,12,13,12,13,13,13,13,12,12,13,12,13,12,13,12,12,13,12,12,13,12,12,12,13,12,12,13,12,12,13,13,12,12,12,12,12,12,12,12,13,12,13,12,12,13,13,13,13,12,13,13,13,13,14,14,16,16,16,18,18,20,21,19,21,19,19,19,17,16,15,15,15,15,15,15,14,15,15,15,15,14,15,15,15,16,16,17,18,18,19,19,18,17,17,16,15,15,14,13,12,13,13,12,13,14,14,12,13,12,12,13,13,13,12,12,13,13,13,14,14,14,13,12,12,13,13,13,14,13,12,13,13,13,12,13,13,13
12,12,12,12,12,12,12,12,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,12,12,12,12,11,12,12,12,12,12,11,12,12,12,11,13,12,12,12,12,12,12,13,12,13,13,12,13,13,14,15,15,16,16,16,18,20,21,21,20,18,17,17,15,16,15,15,15,15,14,16,16,16,16,16,16,16,16,16,15,15,14,15,13,15,15,15,16,17,17,19,18,17,17,16,15,16,14,13,12,13,13,12,13,12,12,12,12,11,12,13,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,13,12,13,12,12,12,12,12,12
13,13,13,13,13,13,12,13,14,14,14,14,13,13,13,13,13,13,13,13,14,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,14,13,13,13,13,13,14,13,12,13,13,13,14,14,13,13,14,14,14,15,15,16,16,16,17,18,19,19,21,21,22,21,19,18,17,15,16,18,17,17,17,18,18,17,17,17,17,17,16,17,17,17,17,17,17,16,16,16,15,16,16,15,16,17,17,17,19,20,19,18,17,17,16,15,14,14,14,14,14,13,14,13,13,13,13,13,13,13,13,12,13,14,13,13,13,12,13,13,13,13,13,14,13,13,13,13,13,13,13,13
12,12,12,12,13,12,13,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,13,12,12,12,12,12,12,12,12,12,12,13,12,12,13,13,14,14,15,15,16,16,17,17,18,20,21,20,20,18,19,18,17,16,15,16,16,16,17,16,16,15,16,16,15,16,15,14,14,15,15,15,14,15,15,15,15,15,16,16,15,15,15,15,15,14,14,16,16,18,19,18,17,16,16,14,14,14,14,12,13,12,12,12,12,12,12,11,12,12,12,12,12,12,13,12,12,12,12,13,12,13,12,12,12,12,12,12,13,12,12
12,12,13,13,13,13,12,12,13,13,14,13,13,12,13,12,12,12,12,12,13,12,12,12,12,12,12,13,12,12,13,12,12,12,13,13,12,12,13,12,13,13,13,13,13,13,13,13,13,14,15,14,15,15,16,16,18,18,20,19,21,21,20,20,19,19,19,17,17,17,16,17,17,17,16,16,16,15,15,15,15,15,15,15,15,16,16,15,16,16,15,15,15,16,15,15,15,15,16,16,15,16,16,16,15,15,15,17,17,18,18,16,17,18,16,15,15,13,14,14,13,13,13,13,13,12,12,13,12,13,13,13,12,12,13,13,13,13,12,12,13,12,13,12,12,12,12,13,13
13,13,11,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,14,13,14,15,15,16,16,17,18,19,21,20,21,20,19,20,18,18,17,18,17,16,16,16,16,16,15,14,15,15,15,16,15,15,16,16,18,17,16,16,17,17,16,16,16,15,16,15,15,14,15,14,15,15,16,16,16,15,15,15,15,15,14,15,16,16,17,17,17,17,17,17,15,14,14,13,12,13,12,12,12,12,12,11,12,12,13,13,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12
14,14,15,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,14,14,15,15,16,16,17,17,16,19,19,19,21,21,20,19,21,21,20,19,18,18,18,16,17,17,17,16,17,17,17,16,17,16,18,17,18,19,18,19,19,18,19,18,19,19,18,19,18,18,17,17,18,17,17,16,15,15,15,16,16,16,16,16,16,16,16,16,16,15,16,16,16,18,18,19,19,19,18,17,15,15,14,14,13,14,13,14,13,13,14,14,13,13,13,12,13,12,13,13,13,13,14,13,13,13,13,13,13,13
15,14,14,13,13,13,12,12,13,12,12,12,12,12,13,12,12,12,13,11,12,12,12,12,12,12,12,13,13,13,12,13,13,13,13,14,13,13,15,15,16,17,17,18,18,19,19,20,20,20,19,19,20,18,18,18,18,17,17,16,17,15,15,17,16,16,16,17,16,17,17,18,19,19,18,17,18,18,18,18,19,19,18,17,18,16,17,17,18,17,17,18,18,17,17,15,15,14,15,14,14,15,16,15,15,15,16,13,15,16,15,14,15,15,16,18,18,17,18,17,16,15,14,14,13,12,12,13,12,12,13,13,12,12,11,12,12,12,12,12,12,11,12,12,12,12,12,12,13
17,16,16,16,15,14,13,13,14,13,13,12,13,13,12,13,13,12,13,13,13,13,13,13,12,14,14,14,14,15,14,16,14,15,16,16,16,17,18,19,19,21,21,20,21,20,20,20,19,19,17,19,18,17,17,17,16,16,17,16,16,16,16,17,16,17,17,18,18,20,20,20,18,20,18,18,19,19,17,17,18,17,17,16,16,17,16,16,17,16,17,18,17,17,17,17,17,18,16,16,15,15,15,15,16,16,16,15,15,16,15,15,15,15,15,16,17,17,19,18,17,17,16,16,16,14,15,14,13,13,13,14,13,12,12,12,12,13,13,13,13,13,13,13,13,14,13,13,14
17,18,17,16,16,16,14,14,14,13,13,12,13,13,12,12,12,13,13,13,13,13,13,14,14,15,15,15,17,16,16,18,16,17,17,17,19,18,20,20,22,22,18,18,18,18,16,18,17,17,16,16,16,15,16,16,16,16,16,16,16,15,16,16,17,18,19,20,18,17,17,16,17,17,16,16,16,16,15,15,15,16,14,14,15,14,15,14,15,14,16,15,16,17,16,16,17,18,17,16,16,15,14,14,14,15,16,15,16,15,15,16,15,15,14,15,14,14,16,17,18,17,17,18,16,15,16,14,14,14,14,13,13,13,12,12,12,13,14,13,13,13,13,14,14,14,14,16,15
18,18,19,18,18,18,18,16,16,15,14,15,14,14,14,14,15,15,15,15,17,17,17,17,17,18,19,18,20,19,19,21,20,21,20,22,21,21,21,20,19,19,18,18,17,17,18,17,17,17,16,16,17,16,17,17,16,17,17,17,18,18,19,19,21,19,19,18,18,18,17,17,16,16,15,16,16,15,15,15,15,15,15,14,14,15,15,15,15,14,15,15,15,15,16,16,17,18,18,18,18,18,17,16,15,14,15,16,16,17,16,16,16,16,16,16,16,15,16,16,17,17,18,18,19,18,19,17,16,17,16,15,15,14,14,15,15,16,16,16,16,16,16,17,17,18,18,19,20
15,15,17,18,17,18,18,16,17,16,16,15,15,16,15,16,16,16,16,17,17,18,18,18,20,20,19,20,20,19,21,20,19,18,18,19,18,18,18,17,16,16,15,16,15,16,16,15,16,16,16,15,16,16,16,17,16,17,18,19,19,19,19,18,17,17,16,17,15,14,15,14,13,14,13,14,13,14,13,13,13,13,13,13,13,13,13,13,13,12,13,13,14,14,14,15,15,16,17,18,17,18,18,17,16,15,15,14,15,15,14,16,15,15,15,15,16,14,15,13,15,14,16,16,18,17,17,17,18,17,17,15,15,15,14,15,15,15,16,17,18,17,17,19,18,20,19,20,19
15,16,15,16,17,17,17,19,20,18,18,18,17,19,18,18,19,17,19,19,20,21,21,21,20,19,19,18,18,17,16,17,16,17,17,17,16,16,16,16,16,16,16,16,16,16,17,16,16,17,17,18,16,18,18,19,21,19,20,19,18,18,17,17,17,16,15,15,14,14,14,14,13,13,14,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,14,13,13,14,14,15,15,16,17,18,17,18,17,17,17,16,15,14,14,15,16,16,15,16,16,16,16,16,15,15,14,15,16,16,16,18,18,18,19,19,17,19,17,18,19,19,18,20,20,19,20,21,21,20,21,19,18
15,15,14,14,14,16,15,16,17,17,18,18,18,17,18,18,20,18,20,19,19,19,17,16,16,16,16,14,15,16,15,15,15,15,15,16,16,16,16,15,16,16,15,15,15,16,16,17,18,19,18,19,19,19,18,18,17,18,17,16,16,16,15,14,14,14,14,13,13,12,13,12,12,13,12,12,12,12,12,12,12,13,12,12,13,12,12,12,13,12,13,12,12,13,13,13,13,13,14,14,15,15,16,18,16,16,17,16,16,16,14,14,14,15,15,15,15,15,15,14,15,15,15,14,15,14,15,15,16,17,18,19,17,18,18,18,18,18,19,21,20,19,19,17,17,17,16,16,15
16,17,16,16,15,16,15,15,17,17,19,18,19,20,20,19,19,18,18,17,16,16,17,16,16,17,16,17,18,18,17,17,17,17,16,16,16,16,17,16,18,17,18,18,19,21,20,20,21,20,19,20,18,17,17,17,18,17,17,16,15,14,15,14,15,14,14,13,13,13,13,13,13,13,13,14,13,14,13,13,13,14,13,14,13,13,14,13,13,13,14,14,13,13,13,14,13,14,15,14,15,16,16,17,17,17,18,18,18,18,17,17,15,15,15,16,17,16,16,16,16,16,17,15,16,16,16,15,15,17,17,19,18,19,18,20,19,18,18,18,18,17,16,16,16,16,17,17,16
15,16,14,15,15,15,14,14,14,14,14,16,15,15,15,15,15,14,14,15,15,16,16,16,16,17,16,16,16,15,15,14,15,15,15,15,16,15,18,19,18,19,19,19,19,19,18,18,16,17,16,16,15,16,14,15,14,14,14,14,13,13,13,13,13,13,12,12,12,13,13,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,13,12,12,13,12,12,13,13,12,12,12,13,12,13,13,14,14,14,14,14,16,15,17,17,15,17,16,15,14,13,14,14,16,15,15,15,15,15,16,15,15,14,14,14,15,14,15,15,14,15,15,15,15,15,15,16,16,17,16,17,17,16,16
15,16,16,16,16,16,16,16,15,15,15,15,15,15,16,15,16,16,17,17,17,17,17,16,15,15,15,15,16,16,15,16,15,17,18,17,19,19,20,20,19,18,19,17,17,18,16,17,16,15,14,15,15,14,13,14,14,14,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,12,12,12,13,14,13,13,14,14,14,14,15,15,15,15,16,17,16,18,17,17,16,15,14,14,14,15,16,16,16,16,16,16,16,15,16,15,15,15,15,14,14,15,16,17,17,18,16,17,16,16,16,16,16,15
