37,54,40,45,40,37,37,30,28,25,19,21,30,26,20,20,20,19,18,18,16,15,15,14,13,15,15,13,12,12,13,12,12,12,12,12,12,12,12,13,12,12,13,13,13,12,11,13,12,12,12,13,12,12,13,12,13,12,12,12,13,13,13,12,12,13,12,13,12,12,12,14,15,16,15,15,16,17,19,21,26,23,27,27,31,40,31,23,25,31,34,38,36,35,35,32,29,28,26,26,26,28,27,27,26,26,27,28,28,36,41,43,49,55,53,54,54,51,50,51,47,49,56,43,39,36,32,28,23,24,20,18,21,25,20,17,15,14,14,13,13,12,13,13,12,13,12,13,13
30,40,33,36,33,30,29,25,24,21,17,18,24,21,18,18,17,16,15,16,14,14,14,13,12,13,15,12,12,11,12,12,12,12,12,12,12,12,12,12,11,12,12,11,11,12,12,12,11,11,12,11,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11,12,11,12,12,13,14,14,14,14,14,15,16,18,19,21,20,22,26,32,29,20,20,24,28,29,28,27,30,25,23,23,21,20,21,22,22,23,22,22,23,23,25,26,29,33,38,41,44,42,43,40,39,41,38,36,42,35,31,30,27,23,19,20,16,14,18,20,17,14,12,12,13,12,12,12,11,13,11,11,12,12,13
23,29,24,27,26,25,22,18,21,16,15,16,21,16,14,14,15,15,15,14,13,12,12,12,12,12,13,12,11,11,12,12,12,11,11,11,12,12,12,12,12,11,12,12,12,12,12,11,11,12,12,12,12,11,11,12,11,11,11,12,12,11,11,11,12,11,11,12,12,11,12,13,12,12,13,13,13,14,14,15,15,17,14,17,19,25,25,16,16,19,20,22,21,22,21,19,18,17,17,16,16,17,16,17,18,18,19,20,19,21,24,24,27,30,32,33,31,30,30,30,29,27,31,25,24,23,20,18,17,17,13,13,16,16,16,13,12,11,11,12,12,12,12,12,11,11,13,12,12
18,24,21,22,21,19,19,17,17,14,14,15,18,15,14,13,13,13,13,13,13,12,11,12,12,11,13,13,12,12,12,12,13,12,12,11,12,12,11,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,11,12,12,13,12,13,11,12,11,12,12,12,12,11,12,12,12,12,13,13,13,12,14,14,16,15,14,17,20,23,16,14,17,17,18,17,19,19,17,17,16,15,15,16,15,15,15,16,16,16,17,17,18,20,20,22,25,28,27,25,24,24,24,23,23,25,23,21,19,19,15,15,14,13,12,16,15,14,12,12,12,12,12,12,12,12,12,11,12,12,12,12
19,23,20,21,20,20,18,17,17,15,15,16,17,16,13,13,13,13,14,14,13,13,12,12,12,12,13,13,13,12,12,13,12,12,12,12,12,13,12,13,12,12,12,13,13,13,13,13,12,12,12,13,12,12,12,11,12,12,12,12,12,12,12,12,12,13,11,11,12,12,12,12,12,13,12,13,13,14,13,14,14,14,15,14,16,19,21,16,15,17,18,18,17,18,18,17,16,16,16,15,15,15,16,15,15,14,16,17,17,19,21,21,22,23,23,24,24,22,22,22,23,21,25,19,20,19,16,16,15,14,14,14,15,16,14,13,13,12,13,12,12,13,13,12,12,13,13,13,12
17,19,17,17,17,16,16,15,15,13,12,15,14,13,13,12,12,13,13,12,12,13,11,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,11,12,11,12,13,12,12,12,12,12,11,12,13,12,12,12,11,12,12,12,11,12,12,11,12,12,11,11,12,12,11,12,12,12,12,12,12,12,12,12,12,13,13,14,14,13,13,18,18,16,13,14,16,15,15,16,16,14,14,14,13,15,13,14,13,13,13,13,14,15,14,16,17,17,19,20,21,21,19,18,19,19,19,18,20,16,16,16,15,14,14,13,12,13,14,14,13,11,12,12,12,11,12,12,12,12,11,12,12,12,13
14,15,14,14,14,14,14,14,14,13,12,14,14,13,12,11,12,12,11,12,12,12,11,12,12,12,12,11,11,11,12,12,12,12,12,12,12,12,12,13,12,12,11,12,12,13,12,12,12,12,12,12,12,12,12,11,11,11,12,11,11,11,11,12,12,11,10,11,11,10,11,12,12,12,11,12,12,12,12,12,12,12,12,13,12,13,15,15,12,13,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,13,13,14,15,14,15,16,17,16,16,16,16,15,15,15,16,15,14,14,13,13,13,12,12,12,13,13,13,12,12,11,12,12,12,12,12,12,11,12,12,12,12
13,13,13,14,14,13,12,13,12,13,12,14,13,12,12,12,12,12,12,12,11,13,12,11,12,12,11,12,11,12,12,12,13,12,12,12,12,12,12,12,12,11,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,12,11,12,12,12,12,11,12,12,11,12,12,11,11,11,12,11,12,12,12,12,13,12,12,13,14,11,12,13,13,13,13,12,13,13,13,12,11,12,12,13,12,13,12,12,13,13,13,14,13,14,14,14,15,15,13,14,14,14,14,15,14,13,13,13,12,13,12,12,12,14,13,12,11,12,11,12,11,12,12,12,12,11,12,13,12,12
13,14,14,14,14,13,14,14,14,13,13,14,13,12,13,12,13,12,13,13,13,12,13,13,13,12,12,13,12,13,13,12,13,12,12,12,12,13,12,12,12,12,13,14,13,14,13,13,13,13,13,13,13,13,13,12,13,13,12,12,12,12,13,13,12,12,12,13,12,12,12,13,12,13,12,12,12,12,12,12,13,12,12,12,14,12,15,14,13,12,14,14,13,14,13,13,13,13,13,12,13,12,13,13,13,12,13,13,13,14,14,13,14,14,15,15,15,14,15,14,14,13,15,14,15,14,14,13,13,12,13,12,13,14,13,13,12,12,13,13,13,12,12,12,12,13,13,13,13
12,12,13,13,13,12,12,12,12,12,12,14,12,13,12,11,12,12,12,12,12,13,12,11,12,12,12,12,12,11,12,12,12,12,11,12,12,12,12,12,12,12,13,12,12,12,13,12,12,12,12,13,13,12,12,12,11,12,11,11,11,11,12,12,12,12,12,12,11,11,11,12,12,12,11,11,11,12,11,12,12,11,12,11,13,11,14,12,12,12,13,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,13,13,13,13,12,13,13,13,13,13,13,12,13,12,12,12,11,12,12,12,12,12,12,11,11,11,11,12,12,11,12,11,12,12,11,14
12,12,12,13,11,11,12,13,12,12,12,12,13,12,11,12,12,11,12,12,11,11,12,12,11,12,12,12,12,11,13,11,12,12,12,12,12,13,12,12,12,12,12,13,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,13,12,12,12,12,12,12,12,11,12,12,12,12,12,11,11,11,12,11,12,12,11,12,11,12,12,12,13,13,12,12,12,11,12,12,12,12,11,12,12,12,12,11,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,13,12,12,13,12,12,12,11,11,12,12,12,11,11,11,12,11,11,12,12,12,12,12,11,12,12,13
12,11,12,12,12,12,12,13,13,12,12,13,12,12,12,11,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,13,12,12,12,13,13,12,13,12,12,13,13,13,12,13,13,13,13,12,12,13,13,13,12,12,12,12,12,12,12,12,13,13,12,12,13,12,12,12,12,11,12,11,12,12,12,11,11,11,11,13,11,12,12,12,13,12,12,11,12,12,12,12,12,11,11,12,11,11,12,11,12,12,11,12,12,12,12,12,11,12,12,12,13,13,12,12,13,12,13,12,13,12,11,12,12,12,12,12,12,12,12,12,11,13,12,12,13,12,12,12,12,12,13,13,12,13
13,13,12,12,13,12,13,12,13,12,13,13,13,12,12,12,12,12,12,13,13,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,12,13,14,13,13,13,13,13,13,13,12,13,12,12,13,13,13,13,13,13,13,12,13,13,13,12,13,12,13,12,11,12,12,12,11,12,11,12,11,12,13,12,13,12,12,12,12,12,11,12,12,12,13,12,12,12,12,12,12,12,12,13,12,13,13,12,12,13,13,13,12,12,12,13,12,12,13,13,13,12,13,12,12,13,12,12,12,13,12,13,12,12,12,13,12,14,13,13,13,12,12,13,13,13
11,12,12,11,11,12,12,12,11,12,12,12,13,12,12,12,12,11,12,12,12,12,12,12,11,11,12,12,12,12,12,13,13,12,12,12,13,13,12,12,12,12,13,13,13,12,13,13,13,12,12,13,13,12,13,12,12,12,11,13,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,11,11,11,11,11,11,13,11,11,11,12,11,10,12,12,12,11,12,12,12,11,11,11,11,11,12,11,12,12,11,11,12,12,12,12,11,11,12,11,12,12,12,12,12,11,11,12,12,12,11,12,12,12,12,12,12,11,12,12,12,12,12,13,12,12,12,12,13
11,11,11,12,12,11,11,12,12,12,11,12,12,12,11,11,12,11,12,12,12,12,11,12,12,12,13,13,13,12,13,12,13,12,12,12,13,13,12,13,12,12,13,13,12,12,13,13,13,12,12,12,13,12,13,12,12,12,12,12,13,12,12,12,12,11,13,13,12,12,12,11,12,12,11,12,11,11,12,11,11,11,11,11,11,11,11,12,12,11,11,11,12,11,11,11,11,12,12,12,11,12,12,12,12,11,11,12,12,12,12,11,12,12,12,12,12,12,12,11,11,11,12,12,12,12,11,11,11,12,11,12,12,12,12,12,12,12,12,11,12,12,12,13,11,12,12,12,13
12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,12,13,13,12,12,13,13,13,12,13,13,12,13,13,13,12,13,12,13,13,12,13,12,13,12,13,12,13,13,13,13,12,13,14,12,12,13,13,13,12,13,12,12,12,12,12,12,11,12,11,11,12,11,12,12,11,12,12,11,10,11,11,11,12,12,11,11,12,12,12,12,12,12,12,11,12,12,12,12,11,12,12,12,11,12,12,12,12,11,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,12,12,12,12,11,12,12,12
12,12,13,13,12,12,12,13,13,12,12,13,13,12,12,12,13,12,12,12,12,14,12,13,13,13,13,13,14,13,13,14,13,13,13,14,13,13,13,13,14,13,13,13,13,13,13,12,12,12,13,13,13,12,14,12,12,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,12,13,12,11,13,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,13,12,12,12,13,12,12,12,13,13,13,12,12,13,12,13,12,12,12,13,13,13,12,12,13,13,12,12,13,13,13,13,13,13,12,14,12,13,13,13,13,12,13,12,13,13
11,12,11,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,13,12,12,12,12,12,12,13,13,12,12,12,13,13,13,13,12,12,12,12,12,13,12,12,11,12,12,12,12,12,12,12,13,13,12,12,12,12,13,12,13,13,12,13,13,12,13,13,13,12,12,11,12,12,12,11,12,11,11,12,12,12,11,12,11,11,11,11,11,11,11,11,11,11,12,11,11,12,11,13,12,11,12,12,12,11,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,11,12,11,12,10,11,12,12,12,12,12,12,12,13,12,12,12,12,13,12,12,12,12
12,12,13,12,12,11,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,13,12,12,13,12,12,13,13,12,13,12,12,13,12,13,12,12,13,13,11,12,12,12,12,12,11,12,12,12,12,12,12,13,12,12,13,12,12,12,13,13,12,13,12,13,13,12,13,12,13,12,13,13,12,12,12,12,12,11,12,12,12,11,11,11,12,11,12,11,12,11,11,11,10,11,11,12,12,12,12,11,11,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,11,11,11,11,11,13,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
12,12,12,12,12,11,12,12,12,11,12,13,12,12,11,11,12,12,12,12,12,13,11,12,12,12,13,12,12,13,13,13,12,12,12,12,12,12,12,12,13,12,12,12,13,12,11,11,12,12,12,12,12,12,13,13,13,12,13,13,13,13,11,13,13,13,14,13,13,12,12,13,12,13,12,12,12,13,12,12,12,12,12,12,12,12,12,12,13,11,11,11,12,11,12,12,11,12,12,12,12,12,12,12,13,12,12,12,13,12,12,11,12,12,12,13,13,12,12,12,11,13,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,12,12,13,12,12,12,12,12,12,12,12,12
12,12,12,13,12,12,13,13,13,12,12,13,12,13,13,12,12,13,13,13,12,13,13,13,13,13,13,12,12,13,12,13,13,13,12,13,13,12,12,12,13,12,12,12,12,12,12,12,12,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,12,12,13,11,12,11,13,12,12,13,13,12,12,12,12,13,12,12,13,12,12,13,12,12,13,11,13,12,12,13,12,12,13,12,12,12,13,13,12,14,12,13,12,12,12,13,12,13,13,12,13,12,13,12,12,13,13,12,12,12,12,12,12
12,11,12,11,12,12,11,12,12,12,11,13,13,12,12,11,12,12,12,13,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,12,12,11,12,11,11,11,11,12,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,13,12,12,12,12,13,12,12,13,13,11,12,12,12,13,12,12,12,12,12,12,11,11,11,12,12,12,11,11,12,12,12,12,12,12,12,13,12,12,11,12,12,12,11,13,11,11,12,12,11,12,12,11,12,13,12,12,12,13,12,12,12,12,11,12,12,12,12,12,11,12,12,11,12,12,12,11,12,12,11,11
13,12,13,12,11,12,12,12,12,12,13,12,12,12,12,12,12,13,13,12,13,12,12,13,11,12,12,11,12,12,12,11,11,12,12,12,11,11,12,12,12,12,11,12,11,11,12,11,11,11,11,11,12,11,12,12,12,12,13,12,11,12,11,11,12,12,12,12,12,12,13,13,12,13,12,12,12,12,12,12,12,12,11,12,13,12,11,12,12,12,11,11,12,12,12,12,12,12,12,11,12,12,13,13,12,13,12,12,12,13,12,12,13,13,12,12,13,12,12,13,12,12,13,13,11,12,12,12,12,12,11,12,13,12,12,12,12,11,13,12,12,11,12,12,11,11,11,12,11
12,12,13,12,12,13,12,13,13,12,12,14,12,13,12,12,12,12,12,12,12,13,12,12,12,12,11,13,12,11,12,12,12,12,12,12,11,12,11,12,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,12,11,12,12,12,12,12,12,12,12,12,12,11,12,12,13,12,13,13,13,12,13,12,12,12,12,12,12,12,12,13,12,12,12,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,12,13,13,13,12,12,13,12,12,12,12,12,13,12,13,12,12,12,13,12,12,12,12,13,12,12,12,12,13,12,12,12,12,12,12,12,12,12,11,12,10,12,12,12,11
13,12,13,13,12,12,13,12,14,13,13,13,13,14,12,13,13,13,12,13,13,13,12,12,12,12,12,12,12,12,13,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,11,12,11,11,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,13,12,12,13,13,12,13,13,12,13,12,13,13,12,13,13,13,13,13,13,13,12,12,12,12,13,12,13,12,12,13,13,13,12,12,13,13,13,12,13,13,13,13,13,13,12,12,13,12,12,13,13,12,13,13,12,13,13,13,12,13,13,13,13,13,13,13,12,12,12,13,12,13,13,12,12,12,12,12,12,12
11,12,12,12,12,12,13,12,12,12,13,12,11,12,12,12,12,12,12,12,12,12,11,12,12,12,12,11,11,12,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,12,11,12,11,11,11,11,11,11,11,12,11,11,12,12,12,12,12,11,12,12,12,12,13,12,12,12,12,12,12,12,11,12,12,12,12,12,13,12,12,12,12,12,11,11,12,12,12,12,12,12,12,13,12,13,12,12,12,13,12,13,12,13,12,12,12,12,12,13,12,13,12,13,12,12,13,12,13,13,12,12,12,12,12,11,11,12,13,12,12,12,11,12,12,12,11,11,11,11,12,11,11,11
12,12,13,13,12,12,12,12,13,12,13,13,12,12,12,11,12,12,12,11,12,12,12,11,11,12,12,12,12,10,11,11,12,11,11,12,11,11,11,12,11,11,11,11,12,11,11,11,11,11,11,12,11,11,11,12,11,11,11,12,11,12,12,11,11,11,11,12,12,11,12,12,12,13,13,13,12,13,12,13,12,12,13,12,12,12,12,12,12,11,12,11,12,13,12,12,12,12,13,12,12,12,12,12,12,12,12,13,13,12,13,11,13,12,12,13,13,12,12,13,11,12,12,12,12,11,12,12,12,11,12,12,13,12,12,12,11,12,12,12,11,12,11,11,11,11,12,11,11
13,13,12,12,13,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,11,11,12,12,11,11,11,12,11,10,11,11,11,12,12,11,11,12,11,11,11,11,12,12,11,11,12,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,12,13,13,13,12,12,13,12,13,12,13,13,12,12,12,12,12,12,12,12,12,12,13,12,13,12,12,12,13,12,12,12,12,12,13,12,12,13,13,13,13,12,12,13,12,12,13,12,12,12,12,12,13,12,12,12,12,12,13,12,12,12,12,12,12,11,11,12,11,11,11,12,12
13,13,12,14,12,12,13,12,13,12,13,13,12,12,12,12,13,13,13,13,12,13,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,11,12,12,13,12,12,12,13,11,13,12,12,12,11,13,12,11,11,11,12,11,11,11,12,12,12,11,11,12,12,12,12,12,12,11,12,12,12,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,12,12,12,12,12,12,12,12,12,13,12,12,12,11,12,13,12,13
11,12,13,12,12,11,12,11,12,12,12,11,11,12,11,12,12,11,12,12,12,12,12,11,11,11,11,11,11,11,11,11,12,11,12,11,11,12,11,11,12,11,11,11,12,12,12,12,11,12,11,12,12,11,11,10,12,11,11,10,11,11,11,11,11,11,11,10,11,11,11,11,11,12,11,12,11,12,11,12,12,12,12,13,13,12,12,13,13,11,12,13,13,12,13,12,13,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,12,12,13,12,12,12,12,12,12,12,12,12,11,12,12,12,11,11,12,12,12,12,11,11,11,11,12,12,11,12,12,12,11,12,12,12,12
12,12,12,11,12,12,11,12,12,12,11,13,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,12,11,12,11,11,13,12,13,12,12,11,12,13,12,12,12,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,12,12,12,12,12,11,12,12,12,12,12,13,12,12,11,12,13,12,13,13,12,12,12,12,12,12,12,11,12,13,12,13,12,12,12,12,12,12,12,12,12,13,12,12,12,11,11,12,12,12,12,13,12,12,11,12,11,12,12,12,11,12,11,11,11,11,12,12,12,12,12,13,13,13
12,13,12,12,11,11,12,12,12,12,12,11,11,12,11,12,11,12,12,12,11,12,11,11,12,12,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,13,12,12,13,12,12,13,12,11,12,11,11,11,11,11,11,11,11,12,10,11,11,11,12,11,11,11,11,12,11,12,13,11,11,12,13,12,13,12,12,12,12,13,12,12,12,12,13,12,13,13,12,13,12,12,12,12,12,12,12,12,12,12,11,12,12,11,13,11,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,11,11,12,12,12,11,11,12,12,11,12,12,11,13,12,12,13,14,13
13,13,13,13,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,13,13,12,13,12,13,13,13,12,13,13,12,13,13,13,13,14,13,14,14,13,14,14,14,14,13,12,13,12,12,12,12,12,12,13,11,12,11,12,12,11,12,12,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,13,13,13,14,12,12,13,13,12,12,12,12,12,12,12,13,13,12,12,12,12,12,13,13,13,13,12,12,13,12,13,13,12,12,13,12,12,12,12,12,12,12,12,11,11,12,12,13,12,13,13,12,14,14,14,15,14,14
12,11,12,12,12,11,12,11,12,11,11,12,11,11,11,11,12,12,11,11,11,12,11,10,11,11,12,12,12,11,12,12,12,12,12,13,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,13,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,10,11,11,11,11,11,11,11,11,11,12,11,12,12,12,11,11,12,12,12,12,12,12,12,12,12,13,12,12,11,12,12,12,12,12,11,11,11,11,12,11,12,12,11,12,12,12,13,12,11,11,12,11,12,12,11,11,12,12,12,11,11,11,11,11,11,11,10,12,11,12,11,12,12,13,14,13,15,15,16,17
11,11,11,12,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11,12,12,12,11,12,11,12,12,12,13,12,13,13,14,14,13,13,14,13,13,13,14,14,14,14,14,16,17,17,17,17,16,15,14,12,12,11,11,11,11,11,11,12,11,12,11,11,11,12,11,12,11,11,11,11,11,11,11,12,11,11,12,11,11,11,12,11,12,12,12,11,12,12,12,12,12,11,11,12,12,11,12,11,10,11,11,11,11,12,11,12,12,11,11,12,11,12,12,11,12,11,11,12,12,12,11,12,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,14,16,16,19,20,22,24
11,11,12,12,11,11,11,12,11,12,11,12,11,10,11,11,11,12,11,12,11,12,12,12,12,12,12,13,13,13,13,14,13,15,15,14,16,14,15,14,16,15,17,17,20,22,22,22,24,22,21,20,16,13,12,11,12,11,11,11,12,12,12,12,12,12,12,11,12,11,11,12,12,12,11,11,12,11,11,11,12,11,11,12,11,11,11,12,12,12,11,12,12,12,12,12,11,11,12,11,12,11,11,11,11,11,11,12,11,11,11,11,11,12,12,11,12,11,12,12,12,12,13,12,11,11,11,12,11,11,11,11,11,12,12,12,11,11,13,13,14,15,18,21,25,28,33,36,40
12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,11,12,12,12,13,12,12,12,13,14,13,14,14,13,14,15,16,16,17,18,17,18,17,16,17,18,18,21,24,28,35,36,38,40,38,33,24,18,14,13,13,12,12,12,13,12,12,12,13,12,13,13,12,12,12,12,12,12,12,12,12,12,11,12,11,11,11,12,12,13,12,12,12,12,11,12,12,13,12,12,12,12,12,12,12,12,11,12,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,14,17,20,25,30,39,43,54,58,66
11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,12,13,11,12,12,13,14,15,15,16,17,18,20,21,22,23,24,20,18,20,23,27,35,47,60,79,84,92,94,86,77,52,26,15,13,12,12,12,11,12,12,12,13,13,12,12,13,12,12,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,11,12,12,11,11,11,11,11,11,10,11,11,11,10,12,11,11,10,11,10,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,12,12,12,11,13,12,14,16,21,29,36,46,63,74,81,87,92
11,11,11,11,12,11,11,11,11,11,11,11,12,12,12,11,12,12,12,13,12,12,13,13,14,15,16,17,19,22,23,26,30,36,39,42,48,43,35,41,49,63,85,110,131,141,144,151,154,150,143,121,62,17,15,13,13,12,12,12,13,14,13,13,14,14,13,12,12,12,11,12,11,11,11,12,11,11,11,11,12,10,11,10,12,11,11,11,12,11,11,11,12,11,12,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,12,11,11,11,11,12,12,11,12,13,12,14,15,17,25,34,48,63,80,94,107,108,108,110
11,11,11,11,11,11,11,11,11,12,11,11,11,12,11,12,12,12,13,12,13,13,14,15,15,18,22,24,28,34,38,44,52,66,76,79,91,88,73,81,100,118,139,149,149,139,134,137,132,136,140,149,122,23,17,14,13,13,14,14,15,15,16,16,16,17,15,14,14,13,12,12,12,11,12,12,12,12,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,12,12,11,11,11,11,11,12,11,11,11,11,11,11,11,12,12,12,12,13,13,16,18,24,36,57,77,93,99,105,102,97,96,92
13,12,12,12,11,12,12,12,13,13,12,12,12,13,13,13,13,12,13,13,14,15,15,17,19,25,32,37,46,56,62,72,88,103,120,130,136,132,124,132,143,141,131,116,102,92,86,88,90,88,89,110,146,42,20,17,16,17,16,17,17,19,19,19,21,20,18,17,15,14,13,13,12,12,12,13,12,12,12,12,12,11,12,12,12,11,11,12,11,12,12,12,11,11,12,12,11,12,12,11,11,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,11,12,12,11,13,12,12,12,12,12,12,13,13,14,15,18,20,26,39,57,81,93,97,95,86,85,86,85,94
11,11,11,11,11,10,11,12,12,12,12,13,13,13,14,13,12,12,13,13,15,17,19,22,30,41,56,65,74,92,99,113,129,135,136,129,122,130,135,134,115,103,87,82,83,88,89,90,90,87,88,81,108,96,30,20,19,18,18,19,21,24,28,30,31,28,24,21,18,15,13,12,12,12,11,11,12,11,12,10,11,11,12,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,12,11,11,11,11,12,11,11,11,12,11,11,11,11,11,12,11,11,12,12,12,12,12,12,12,14,15,17,22,31,44,60,83,99,93,86,86,93,106,109,115,115
11,11,11,11,12,11,11,12,12,12,12,12,13,14,16,13,14,14,15,16,20,23,30,39,53,72,89,104,110,127,130,126,119,106,96,95,89,89,97,92,85,86,96,101,111,116,123,119,116,118,114,104,82,149,77,37,29,25,24,29,39,52,62,65,64,52,45,36,26,21,16,14,12,12,12,12,12,12,12,11,11,11,11,11,12,11,11,11,11,11,10,10,11,11,11,11,10,11,11,11,11,11,11,10,12,11,11,11,11,12,11,10,11,11,11,11,11,11,12,11,11,12,11,11,11,12,12,11,12,12,12,14,17,21,27,40,54,69,88,97,92,83,95,108,115,111,112,109,105
11,11,11,12,11,11,12,12,13,12,13,15,17,18,23,18,18,18,20,24,29,38,51,63,83,103,114,120,115,106,102,91,86,86,90,92,100,96,88,91,101,111,118,117,119,112,111,110,111,112,113,119,109,130,140,88,58,48,49,65,89,106,118,125,119,99,82,66,43,35,24,17,14,13,12,12,13,12,12,12,11,11,10,12,12,11,12,11,12,11,11,11,12,11,11,11,11,11,11,11,11,11,11,12,12,11,12,12,12,12,12,11,11,11,11,11,11,11,12,11,12,12,12,12,13,13,12,13,14,13,16,18,24,33,47,63,81,92,96,87,90,109,115,114,107,100,94,96,95
11,12,13,12,12,13,13,14,14,14,15,17,21,28,34,27,25,25,29,35,45,61,79,95,108,109,100,95,85,85,87,92,100,109,117,117,119,118,114,117,121,115,107,105,99,96,96,98,97,96,97,101,120,86,144,147,119,103,105,127,147,150,153,152,152,151,139,119,85,62,36,24,18,16,15,14,13,13,12,13,12,12,12,13,12,13,13,12,12,12,11,12,12,11,12,11,11,12,12,12,13,12,12,13,13,13,13,13,12,12,12,11,12,12,12,12,12,12,12,13,12,13,13,13,13,13,14,14,15,16,20,25,39,54,70,84,94,90,81,87,113,115,108,97,96,95,99,100,105
11,12,12,12,12,12,13,14,15,15,19,24,34,45,58,42,39,41,45,58,68,87,101,107,101,87,84,88,98,108,113,114,116,114,113,110,104,107,112,106,101,94,93,96,99,101,104,107,104,106,99,96,102,92,96,139,148,147,152,147,140,125,117,121,118,130,144,151,138,114,72,43,27,20,18,15,15,14,13,12,12,12,11,13,13,12,12,11,11,11,11,11,11,11,12,11,11,12,12,11,12,12,11,12,12,12,13,13,12,12,11,11,11,11,11,12,11,12,12,12,12,13,12,12,13,15,15,15,18,22,31,43,59,80,87,86,80,80,91,113,114,97,94,99,104,107,109,105,109
